Source File: C:\Users\Temp\Desktop\MINILOG 2018\Minilog-II-T_357907_20180829_1.vld,,
Source Device: Minilog-II-T-357907,,
Study Description: VTS,,
Minilog Initialized: 2017-08-17 09:49:45 (UTC-4),,
Study Start Time: 2017-08-17 10:00:00,,
Study Stop Time: 2018-08-29 09:00:00,,
Sample Interval: 01:00:00,,
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
03/12/2017,17:00:00,0.6
03/12/2017,18:00:00,0.68
03/12/2017,19:00:00,0.75
03/12/2017,20:00:00,0.79
03/12/2017,21:00:00,0.79
03/12/2017,22:00:00,0.8
03/12/2017,23:00:00,0.8
04/12/2017,0:00:00,0.76
04/12/2017,1:00:00,0.71
04/12/2017,2:00:00,0.68
04/12/2017,3:00:00,0.67
04/12/2017,4:00:00,0.68
04/12/2017,5:00:00,0.71
04/12/2017,6:00:00,0.74
04/12/2017,7:00:00,0.76
04/12/2017,8:00:00,0.77
04/12/2017,9:00:00,0.78
04/12/2017,10:00:00,0.78
04/12/2017,11:00:00,0.77
04/12/2017,12:00:00,0.77
04/12/2017,13:00:00,0.74
04/12/2017,14:00:00,0.7
04/12/2017,15:00:00,0.69
04/12/2017,16:00:00,0.7
04/12/2017,17:00:00,0.71
04/12/2017,18:00:00,0.75
04/12/2017,19:00:00,0.78
04/12/2017,20:00:00,0.8
04/12/2017,21:00:00,0.84
04/12/2017,22:00:00,0.83
04/12/2017,23:00:00,0.83
05/12/2017,0:00:00,0.87
05/12/2017,1:00:00,0.86
05/12/2017,2:00:00,0.83
05/12/2017,3:00:00,0.8
05/12/2017,4:00:00,0.76
05/12/2017,5:00:00,0.75
05/12/2017,6:00:00,0.77
05/12/2017,7:00:00,0.84
05/12/2017,8:00:00,0.84
05/12/2017,9:00:00,0.89
05/12/2017,10:00:00,0.94
05/12/2017,11:00:00,0.92
05/12/2017,12:00:00,0.88
05/12/2017,13:00:00,0.79
05/12/2017,14:00:00,0.74
05/12/2017,15:00:00,0.69
05/12/2017,16:00:00,0.67
05/12/2017,17:00:00,0.67
05/12/2017,18:00:00,0.67
05/12/2017,19:00:00,0.75
05/12/2017,20:00:00,0.78
05/12/2017,21:00:00,0.84
05/12/2017,22:00:00,0.91
05/12/2017,23:00:00,0.98
06/12/2017,0:00:00,1.05
06/12/2017,1:00:00,1.06
06/12/2017,2:00:00,1.03
06/12/2017,3:00:00,0.89
06/12/2017,4:00:00,0.8
06/12/2017,5:00:00,0.75
06/12/2017,6:00:00,0.71
06/12/2017,7:00:00,0.68
06/12/2017,8:00:00,0.69
06/12/2017,9:00:00,0.69
06/12/2017,10:00:00,0.73
06/12/2017,11:00:00,0.75
06/12/2017,12:00:00,0.74
06/12/2017,13:00:00,0.69
06/12/2017,14:00:00,0.68
06/12/2017,15:00:00,0.86
06/12/2017,16:00:00,1.02
06/12/2017,17:00:00,1.19
06/12/2017,18:00:00,1.04
06/12/2017,19:00:00,1.02
06/12/2017,20:00:00,1.04
06/12/2017,21:00:00,0.97
06/12/2017,22:00:00,0.9
06/12/2017,23:00:00,0.82
07/12/2017,0:00:00,0.74
07/12/2017,1:00:00,0.69
07/12/2017,2:00:00,0.68
07/12/2017,3:00:00,0.66
07/12/2017,4:00:00,0.65
07/12/2017,5:00:00,0.63
07/12/2017,6:00:00,0.62
07/12/2017,7:00:00,0.63
07/12/2017,8:00:00,0.64
07/12/2017,9:00:00,0.64
07/12/2017,10:00:00,0.64
07/12/2017,11:00:00,0.64
07/12/2017,12:00:00,0.65
07/12/2017,13:00:00,0.65
07/12/2017,14:00:00,0.65
07/12/2017,15:00:00,0.64
07/12/2017,16:00:00,0.63
07/12/2017,17:00:00,0.61
07/12/2017,18:00:00,0.6
07/12/2017,19:00:00,0.6
07/12/2017,20:00:00,0.6
07/12/2017,21:00:00,0.6
07/12/2017,22:00:00,0.61
07/12/2017,23:00:00,0.63
08/12/2017,0:00:00,0.66
08/12/2017,1:00:00,0.72
08/12/2017,2:00:00,0.81
08/12/2017,3:00:00,0.8
08/12/2017,4:00:00,0.77
08/12/2017,5:00:00,0.75
08/12/2017,6:00:00,0.75
08/12/2017,7:00:00,0.76
08/12/2017,8:00:00,0.78
08/12/2017,9:00:00,0.82
08/12/2017,10:00:00,0.84
08/12/2017,11:00:00,0.79
08/12/2017,12:00:00,0.78
08/12/2017,13:00:00,0.8
08/12/2017,14:00:00,0.85
08/12/2017,15:00:00,0.92
08/12/2017,16:00:00,0.93
08/12/2017,17:00:00,0.92
08/12/2017,18:00:00,0.88
08/12/2017,19:00:00,0.86
08/12/2017,20:00:00,0.79
08/12/2017,21:00:00,0.76
08/12/2017,22:00:00,0.75
08/12/2017,23:00:00,0.77
09/12/2017,0:00:00,0.83
09/12/2017,1:00:00,0.87
09/12/2017,2:00:00,0.97
09/12/2017,3:00:00,1.08
09/12/2017,4:00:00,1.26
09/12/2017,5:00:00,1.28
09/12/2017,6:00:00,1.31
09/12/2017,7:00:00,1.28
09/12/2017,8:00:00,1.24
09/12/2017,9:00:00,1.23
09/12/2017,10:00:00,1.23
09/12/2017,11:00:00,1.23
09/12/2017,12:00:00,1.18
09/12/2017,13:00:00,1.09
09/12/2017,14:00:00,1.04
09/12/2017,15:00:00,1.02
09/12/2017,16:00:00,0.89
09/12/2017,17:00:00,0.82
09/12/2017,18:00:00,0.79
09/12/2017,19:00:00,0.76
09/12/2017,20:00:00,0.74
09/12/2017,21:00:00,0.74
09/12/2017,22:00:00,0.74
09/12/2017,23:00:00,0.76
10/12/2017,0:00:00,0.82
10/12/2017,1:00:00,0.89
10/12/2017,2:00:00,1
10/12/2017,3:00:00,1.14
10/12/2017,4:00:00,1.24
10/12/2017,5:00:00,1.31
10/12/2017,6:00:00,1.33
10/12/2017,7:00:00,1.34
10/12/2017,8:00:00,1.35
10/12/2017,9:00:00,1.38
10/12/2017,10:00:00,1.4
10/12/2017,11:00:00,1.43
10/12/2017,12:00:00,1.45
10/12/2017,13:00:00,1.45
10/12/2017,14:00:00,1.45
10/12/2017,15:00:00,1.46
10/12/2017,16:00:00,1.46
10/12/2017,17:00:00,1.48
10/12/2017,18:00:00,1.48
10/12/2017,19:00:00,1.48
10/12/2017,20:00:00,1.47
10/12/2017,21:00:00,1.47
10/12/2017,22:00:00,1.47
10/12/2017,23:00:00,1.49
11/12/2017,0:00:00,1.51
11/12/2017,1:00:00,1.53
11/12/2017,2:00:00,1.53
11/12/2017,3:00:00,1.53
11/12/2017,4:00:00,1.53
11/12/2017,5:00:00,1.52
11/12/2017,6:00:00,1.52
11/12/2017,7:00:00,1.51
11/12/2017,8:00:00,1.46
11/12/2017,9:00:00,1.41
11/12/2017,10:00:00,1.36
11/12/2017,11:00:00,1.34
11/12/2017,12:00:00,1.39
11/12/2017,13:00:00,1.47
11/12/2017,14:00:00,1.55
11/12/2017,15:00:00,1.55
11/12/2017,16:00:00,1.54
11/12/2017,17:00:00,1.54
11/12/2017,18:00:00,1.53
11/12/2017,19:00:00,1.52
11/12/2017,20:00:00,1.53
11/12/2017,21:00:00,1.46
11/12/2017,22:00:00,1.43
11/12/2017,23:00:00,1.47
12/12/2017,0:00:00,1.54
12/12/2017,1:00:00,1.56
12/12/2017,2:00:00,1.57
12/12/2017,3:00:00,1.56
12/12/2017,4:00:00,1.55
12/12/2017,5:00:00,1.55
12/12/2017,6:00:00,1.55
12/12/2017,7:00:00,1.56
12/12/2017,8:00:00,1.56
12/12/2017,9:00:00,1.56
12/12/2017,10:00:00,1.46
12/12/2017,11:00:00,1.37
12/12/2017,12:00:00,1.37
12/12/2017,13:00:00,1.37
12/12/2017,14:00:00,1.41
12/12/2017,15:00:00,1.51
12/12/2017,16:00:00,1.55
12/12/2017,17:00:00,1.56
12/12/2017,18:00:00,1.56
12/12/2017,19:00:00,1.55
12/12/2017,20:00:00,1.52
12/12/2017,21:00:00,1.36
12/12/2017,22:00:00,1.2
12/12/2017,23:00:00,1.14
13/12/2017,0:00:00,1.14
13/12/2017,1:00:00,1.16
13/12/2017,2:00:00,1.13
13/12/2017,3:00:00,1.1
13/12/2017,4:00:00,1.11
13/12/2017,5:00:00,1.21
13/12/2017,6:00:00,1.31
13/12/2017,7:00:00,1.31
13/12/2017,8:00:00,1.29
13/12/2017,9:00:00,1.27
13/12/2017,10:00:00,1.25
13/12/2017,11:00:00,1.22
13/12/2017,12:00:00,1.14
13/12/2017,13:00:00,1.03
13/12/2017,14:00:00,0.94
13/12/2017,15:00:00,0.95
13/12/2017,16:00:00,1
13/12/2017,17:00:00,1.17
13/12/2017,18:00:00,1.24
13/12/2017,19:00:00,1.27
13/12/2017,20:00:00,1.28
13/12/2017,21:00:00,1.3
13/12/2017,22:00:00,1.39
13/12/2017,23:00:00,1.37
14/12/2017,0:00:00,1.35
14/12/2017,1:00:00,1.34
14/12/2017,2:00:00,1.32
14/12/2017,3:00:00,1.33
14/12/2017,4:00:00,1.33
14/12/2017,5:00:00,1.34
14/12/2017,6:00:00,1.34
14/12/2017,7:00:00,1.34
14/12/2017,8:00:00,1.34
14/12/2017,9:00:00,1.35
14/12/2017,10:00:00,1.36
14/12/2017,11:00:00,1.35
14/12/2017,12:00:00,1.35
14/12/2017,13:00:00,1.34
14/12/2017,14:00:00,1.34
14/12/2017,15:00:00,1.35
14/12/2017,16:00:00,1.37
14/12/2017,17:00:00,1.38
14/12/2017,18:00:00,1.37
14/12/2017,19:00:00,1.37
14/12/2017,20:00:00,1.37
14/12/2017,21:00:00,1.36
14/12/2017,22:00:00,1.36
14/12/2017,23:00:00,1.36
15/12/2017,0:00:00,1.36
15/12/2017,1:00:00,1.36
15/12/2017,2:00:00,1.36
15/12/2017,3:00:00,1.36
15/12/2017,4:00:00,1.36
15/12/2017,5:00:00,1.36
15/12/2017,6:00:00,1.36
15/12/2017,7:00:00,1.36
15/12/2017,8:00:00,1.36
15/12/2017,9:00:00,1.36
15/12/2017,10:00:00,1.37
15/12/2017,11:00:00,1.38
15/12/2017,12:00:00,1.4
15/12/2017,13:00:00,1.43
15/12/2017,14:00:00,1.41
15/12/2017,15:00:00,1.4
15/12/2017,16:00:00,1.38
15/12/2017,17:00:00,1.37
15/12/2017,18:00:00,1.37
15/12/2017,19:00:00,1.38
15/12/2017,20:00:00,1.38
15/12/2017,21:00:00,1.37
15/12/2017,22:00:00,1.38
15/12/2017,23:00:00,1.4
16/12/2017,0:00:00,1.42
16/12/2017,1:00:00,1.43
16/12/2017,2:00:00,1.46
16/12/2017,3:00:00,1.45
16/12/2017,4:00:00,1.44
16/12/2017,5:00:00,1.44
16/12/2017,6:00:00,1.44
16/12/2017,7:00:00,1.44
16/12/2017,8:00:00,1.44
16/12/2017,9:00:00,1.44
16/12/2017,10:00:00,1.43
16/12/2017,11:00:00,1.43
16/12/2017,12:00:00,1.43
16/12/2017,13:00:00,1.43
16/12/2017,14:00:00,1.43
16/12/2017,15:00:00,1.43
16/12/2017,16:00:00,1.44
16/12/2017,17:00:00,1.44
16/12/2017,18:00:00,1.44
16/12/2017,19:00:00,1.43
16/12/2017,20:00:00,1.42
16/12/2017,21:00:00,1.41
16/12/2017,22:00:00,1.4
16/12/2017,23:00:00,1.4
17/12/2017,0:00:00,1.4
17/12/2017,1:00:00,1.41
17/12/2017,2:00:00,1.42
17/12/2017,3:00:00,1.42
17/12/2017,4:00:00,1.42
17/12/2017,5:00:00,1.42
17/12/2017,6:00:00,1.42
17/12/2017,7:00:00,1.42
17/12/2017,8:00:00,1.42
17/12/2017,9:00:00,1.44
17/12/2017,10:00:00,1.44
17/12/2017,11:00:00,1.48
17/12/2017,12:00:00,1.49
17/12/2017,13:00:00,1.54
17/12/2017,14:00:00,1.57
17/12/2017,15:00:00,1.59
17/12/2017,16:00:00,1.61
17/12/2017,17:00:00,1.65
17/12/2017,18:00:00,1.66
17/12/2017,19:00:00,1.66
17/12/2017,20:00:00,1.65
17/12/2017,21:00:00,1.64
17/12/2017,22:00:00,1.64
17/12/2017,23:00:00,1.63
18/12/2017,0:00:00,1.64
18/12/2017,1:00:00,1.62
18/12/2017,2:00:00,1.55
18/12/2017,3:00:00,1.55
18/12/2017,4:00:00,1.55
18/12/2017,5:00:00,1.56
18/12/2017,6:00:00,1.56
18/12/2017,7:00:00,1.56
18/12/2017,8:00:00,1.55
18/12/2017,9:00:00,1.55
18/12/2017,10:00:00,1.55
18/12/2017,11:00:00,1.55
18/12/2017,12:00:00,1.56
18/12/2017,13:00:00,1.61
18/12/2017,14:00:00,1.6
18/12/2017,15:00:00,1.6
18/12/2017,16:00:00,1.59
18/12/2017,17:00:00,1.59
18/12/2017,18:00:00,1.59
18/12/2017,19:00:00,1.59
18/12/2017,20:00:00,1.59
18/12/2017,21:00:00,1.59
18/12/2017,22:00:00,1.61
18/12/2017,23:00:00,1.63
19/12/2017,0:00:00,1.63
19/12/2017,1:00:00,1.62
19/12/2017,2:00:00,1.59
19/12/2017,3:00:00,1.61
19/12/2017,4:00:00,1.64
19/12/2017,5:00:00,1.65
19/12/2017,6:00:00,1.64
19/12/2017,7:00:00,1.64
19/12/2017,8:00:00,1.64
19/12/2017,9:00:00,1.64
19/12/2017,10:00:00,1.64
19/12/2017,11:00:00,1.66
19/12/2017,12:00:00,1.65
19/12/2017,13:00:00,1.65
19/12/2017,14:00:00,1.62
19/12/2017,15:00:00,1.59
19/12/2017,16:00:00,1.56
19/12/2017,17:00:00,1.55
19/12/2017,18:00:00,1.57
19/12/2017,19:00:00,1.61
19/12/2017,20:00:00,1.63
19/12/2017,21:00:00,1.64
19/12/2017,22:00:00,1.66
19/12/2017,23:00:00,1.67
20/12/2017,0:00:00,1.67
20/12/2017,1:00:00,1.68
20/12/2017,2:00:00,1.67
20/12/2017,3:00:00,1.68
20/12/2017,4:00:00,1.69
20/12/2017,5:00:00,1.69
20/12/2017,6:00:00,1.7
20/12/2017,7:00:00,1.69
20/12/2017,8:00:00,1.69
20/12/2017,9:00:00,1.69
20/12/2017,10:00:00,1.46
20/12/2017,11:00:00,1.46
20/12/2017,12:00:00,1.58
20/12/2017,13:00:00,1.61
20/12/2017,14:00:00,1.56
20/12/2017,15:00:00,1.57
20/12/2017,16:00:00,1.52
20/12/2017,17:00:00,1.48
20/12/2017,18:00:00,1.48
20/12/2017,19:00:00,1.51
20/12/2017,20:00:00,1.53
20/12/2017,21:00:00,1.56
20/12/2017,22:00:00,1.42
20/12/2017,23:00:00,1.47
21/12/2017,0:00:00,1.46
21/12/2017,1:00:00,1.46
21/12/2017,2:00:00,1.43
21/12/2017,3:00:00,1.32
21/12/2017,4:00:00,1.39
21/12/2017,5:00:00,1.41
21/12/2017,6:00:00,1.41
21/12/2017,7:00:00,1.42
21/12/2017,8:00:00,1.43
21/12/2017,9:00:00,1.46
21/12/2017,10:00:00,1.45
21/12/2017,11:00:00,1.44
21/12/2017,12:00:00,1.44
21/12/2017,13:00:00,1.44
21/12/2017,14:00:00,1.45
21/12/2017,15:00:00,1.5
21/12/2017,16:00:00,1.43
21/12/2017,17:00:00,1.42
21/12/2017,18:00:00,1.42
21/12/2017,19:00:00,1.41
21/12/2017,20:00:00,1.4
21/12/2017,21:00:00,1.39
21/12/2017,22:00:00,1.39
21/12/2017,23:00:00,1.37
22/12/2017,0:00:00,1.37
22/12/2017,1:00:00,1.36
22/12/2017,2:00:00,1.37
22/12/2017,3:00:00,1.37
22/12/2017,4:00:00,1.37
22/12/2017,5:00:00,1.37
22/12/2017,6:00:00,1.37
22/12/2017,7:00:00,1.37
22/12/2017,8:00:00,1.37
22/12/2017,9:00:00,1.37
22/12/2017,10:00:00,1.37
22/12/2017,11:00:00,1.37
22/12/2017,12:00:00,1.37
22/12/2017,13:00:00,1.37
22/12/2017,14:00:00,1.37
22/12/2017,15:00:00,1.37
22/12/2017,16:00:00,1.38
22/12/2017,17:00:00,1.38
22/12/2017,18:00:00,1.39
22/12/2017,19:00:00,1.39
22/12/2017,20:00:00,1.39
22/12/2017,21:00:00,1.39
22/12/2017,22:00:00,1.39
22/12/2017,23:00:00,1.38
23/12/2017,0:00:00,1.38
23/12/2017,1:00:00,1.38
23/12/2017,2:00:00,1.38
23/12/2017,3:00:00,1.39
23/12/2017,4:00:00,1.4
23/12/2017,5:00:00,1.41
23/12/2017,6:00:00,1.41
23/12/2017,7:00:00,1.41
23/12/2017,8:00:00,1.42
23/12/2017,9:00:00,1.42
23/12/2017,10:00:00,1.41
23/12/2017,11:00:00,1.41
23/12/2017,12:00:00,1.41
23/12/2017,13:00:00,1.41
23/12/2017,14:00:00,1.42
23/12/2017,15:00:00,1.42
23/12/2017,16:00:00,1.41
23/12/2017,17:00:00,1.37
23/12/2017,18:00:00,1.38
23/12/2017,19:00:00,1.38
23/12/2017,20:00:00,1.37
23/12/2017,21:00:00,1.35
23/12/2017,22:00:00,1.35
23/12/2017,23:00:00,1.35
24/12/2017,0:00:00,1.35
24/12/2017,1:00:00,1.35
24/12/2017,2:00:00,1.34
24/12/2017,3:00:00,1.33
24/12/2017,4:00:00,1.34
24/12/2017,5:00:00,1.42
24/12/2017,6:00:00,1.44
24/12/2017,7:00:00,1.46
24/12/2017,8:00:00,1.46
24/12/2017,9:00:00,1.43
24/12/2017,10:00:00,1.41
24/12/2017,11:00:00,1.42
24/12/2017,12:00:00,1.36
24/12/2017,13:00:00,1.23
24/12/2017,14:00:00,1.16
24/12/2017,15:00:00,1.19
24/12/2017,16:00:00,1.28
24/12/2017,17:00:00,1.32
24/12/2017,18:00:00,1.34
24/12/2017,19:00:00,1.35
24/12/2017,20:00:00,1.36
24/12/2017,21:00:00,1.37
24/12/2017,22:00:00,1.37
24/12/2017,23:00:00,1.38
25/12/2017,0:00:00,1.39
25/12/2017,1:00:00,1.39
25/12/2017,2:00:00,1.4
25/12/2017,3:00:00,1.43
25/12/2017,4:00:00,1.49
25/12/2017,5:00:00,1.51
25/12/2017,6:00:00,1.51
25/12/2017,7:00:00,1.51
25/12/2017,8:00:00,1.51
25/12/2017,9:00:00,1.5
25/12/2017,10:00:00,1.5
25/12/2017,11:00:00,1.5
25/12/2017,12:00:00,1.5
25/12/2017,13:00:00,1.48
25/12/2017,14:00:00,1.48
25/12/2017,15:00:00,1.48
25/12/2017,16:00:00,1.47
25/12/2017,17:00:00,1.46
25/12/2017,18:00:00,1.46
25/12/2017,19:00:00,1.47
25/12/2017,20:00:00,1.47
25/12/2017,21:00:00,1.52
25/12/2017,22:00:00,1.45
25/12/2017,23:00:00,1.47
26/12/2017,0:00:00,1.44
26/12/2017,1:00:00,1.43
26/12/2017,2:00:00,1.41
26/12/2017,3:00:00,1.41
26/12/2017,4:00:00,1.42
26/12/2017,5:00:00,1.44
26/12/2017,6:00:00,1.45
26/12/2017,7:00:00,1.46
26/12/2017,8:00:00,1.47
26/12/2017,9:00:00,1.48
26/12/2017,10:00:00,1.49
26/12/2017,11:00:00,1.49
26/12/2017,12:00:00,1.5
26/12/2017,13:00:00,1.49
26/12/2017,14:00:00,1.49
26/12/2017,15:00:00,1.5
26/12/2017,16:00:00,1.54
26/12/2017,17:00:00,1.49
26/12/2017,18:00:00,1.49
26/12/2017,19:00:00,1.5
26/12/2017,20:00:00,1.5
26/12/2017,21:00:00,1.49
26/12/2017,22:00:00,1.49
26/12/2017,23:00:00,1.49
27/12/2017,0:00:00,1.49
27/12/2017,1:00:00,1.5
27/12/2017,2:00:00,1.5
27/12/2017,3:00:00,1.5
27/12/2017,4:00:00,1.5
27/12/2017,5:00:00,1.48
27/12/2017,6:00:00,1.48
27/12/2017,7:00:00,1.49
27/12/2017,8:00:00,1.5
27/12/2017,9:00:00,1.5
27/12/2017,10:00:00,1.5
27/12/2017,11:00:00,1.57
27/12/2017,12:00:00,1.56
27/12/2017,13:00:00,1.54
27/12/2017,14:00:00,1.54
27/12/2017,15:00:00,1.54
27/12/2017,16:00:00,1.55
27/12/2017,17:00:00,1.56
27/12/2017,18:00:00,1.57
27/12/2017,19:00:00,1.59
27/12/2017,20:00:00,1.59
27/12/2017,21:00:00,1.6
27/12/2017,22:00:00,1.61
27/12/2017,23:00:00,1.62
28/12/2017,0:00:00,1.62
28/12/2017,1:00:00,1.62
28/12/2017,2:00:00,1.62
28/12/2017,3:00:00,1.62
28/12/2017,4:00:00,1.62
28/12/2017,5:00:00,1.45
28/12/2017,6:00:00,1.41
28/12/2017,7:00:00,1.4
28/12/2017,8:00:00,1.39
28/12/2017,9:00:00,1.42
28/12/2017,10:00:00,1.41
28/12/2017,11:00:00,1.42
28/12/2017,12:00:00,1.44
28/12/2017,13:00:00,1.44
28/12/2017,14:00:00,1.43
28/12/2017,15:00:00,1.43
28/12/2017,16:00:00,1.42
28/12/2017,17:00:00,1.4
28/12/2017,18:00:00,1.4
28/12/2017,19:00:00,1.39
28/12/2017,20:00:00,1.39
28/12/2017,21:00:00,1.39
28/12/2017,22:00:00,1.39
28/12/2017,23:00:00,1.38
29/12/2017,0:00:00,1.37
29/12/2017,1:00:00,1.36
29/12/2017,2:00:00,1.33
29/12/2017,3:00:00,1.31
29/12/2017,4:00:00,1.29
29/12/2017,5:00:00,1.29
29/12/2017,6:00:00,1.29
29/12/2017,7:00:00,1.29
29/12/2017,8:00:00,1.28
29/12/2017,9:00:00,1.28
29/12/2017,10:00:00,1.28
29/12/2017,11:00:00,1.27
29/12/2017,12:00:00,1.27
29/12/2017,13:00:00,1.25
29/12/2017,14:00:00,1.24
29/12/2017,15:00:00,1.24
29/12/2017,16:00:00,1.23
29/12/2017,17:00:00,1.21
29/12/2017,18:00:00,1.19
29/12/2017,19:00:00,1.17
29/12/2017,20:00:00,1.16
29/12/2017,21:00:00,1.15
29/12/2017,22:00:00,1.16
29/12/2017,23:00:00,1.17
30/12/2017,0:00:00,1.18
30/12/2017,1:00:00,1.16
30/12/2017,2:00:00,1.13
30/12/2017,3:00:00,1.14
30/12/2017,4:00:00,1.15
30/12/2017,5:00:00,1.14
30/12/2017,6:00:00,1.14
30/12/2017,7:00:00,1.14
30/12/2017,8:00:00,1.15
30/12/2017,9:00:00,1.15
30/12/2017,10:00:00,1.13
30/12/2017,11:00:00,1.12
30/12/2017,12:00:00,1.09
30/12/2017,13:00:00,1.08
30/12/2017,14:00:00,1.07
30/12/2017,15:00:00,1.05
30/12/2017,16:00:00,1.07
30/12/2017,17:00:00,1.09
30/12/2017,18:00:00,1.11
30/12/2017,19:00:00,1.12
30/12/2017,20:00:00,1.14
30/12/2017,21:00:00,1.14
30/12/2017,22:00:00,1.14
30/12/2017,23:00:00,1.13
31/12/2017,0:00:00,1.14
31/12/2017,1:00:00,1.14
31/12/2017,2:00:00,1.14
31/12/2017,3:00:00,1.14
31/12/2017,4:00:00,1.13
31/12/2017,5:00:00,1.13
31/12/2017,6:00:00,1.13
31/12/2017,7:00:00,1.13
31/12/2017,8:00:00,1.13
31/12/2017,9:00:00,1.13
31/12/2017,10:00:00,1.13
31/12/2017,11:00:00,1.13
31/12/2017,12:00:00,1.13
31/12/2017,13:00:00,1.13
31/12/2017,14:00:00,1.13
31/12/2017,15:00:00,1.13
31/12/2017,16:00:00,1.13
31/12/2017,17:00:00,1.13
31/12/2017,18:00:00,1.13
31/12/2017,19:00:00,1.13
31/12/2017,20:00:00,1.13
31/12/2017,21:00:00,1.13
31/12/2017,22:00:00,1.13
31/12/2017,23:00:00,1.13
01/01/2018,0:00:00,1.13
01/01/2018,1:00:00,1.12
01/01/2018,2:00:00,1.12
01/01/2018,3:00:00,1.12
01/01/2018,4:00:00,1.12
01/01/2018,5:00:00,1.12
01/01/2018,6:00:00,1.11
01/01/2018,7:00:00,1.11
01/01/2018,8:00:00,1.11
01/01/2018,9:00:00,1.11
01/01/2018,10:00:00,1.11
01/01/2018,11:00:00,1.11
01/01/2018,12:00:00,1.11
01/01/2018,13:00:00,1.11
01/01/2018,14:00:00,1.11
01/01/2018,15:00:00,1.11
01/01/2018,16:00:00,1.11
01/01/2018,17:00:00,1.12
01/01/2018,18:00:00,1.11
01/01/2018,19:00:00,1.11
01/01/2018,20:00:00,1.1
01/01/2018,21:00:00,1.1
01/01/2018,22:00:00,1.11
01/01/2018,23:00:00,1.11
02/01/2018,0:00:00,1.12
02/01/2018,1:00:00,1.11
02/01/2018,2:00:00,1.11
02/01/2018,3:00:00,1.11
02/01/2018,4:00:00,1.11
02/01/2018,5:00:00,1.11
02/01/2018,6:00:00,1.11
02/01/2018,7:00:00,1.1
02/01/2018,8:00:00,1.1
02/01/2018,9:00:00,1.1
02/01/2018,10:00:00,1.1
02/01/2018,11:00:00,1.1
02/01/2018,12:00:00,1.1
02/01/2018,13:00:00,1.1
02/01/2018,14:00:00,1.09
02/01/2018,15:00:00,1.08
02/01/2018,16:00:00,1.08
02/01/2018,17:00:00,1.09
02/01/2018,18:00:00,1.09
02/01/2018,19:00:00,1.09
02/01/2018,20:00:00,1.1
02/01/2018,21:00:00,1.11
02/01/2018,22:00:00,1.12
02/01/2018,23:00:00,1.12
03/01/2018,0:00:00,1.11
03/01/2018,1:00:00,1.11
03/01/2018,2:00:00,1.1
03/01/2018,3:00:00,1.1
03/01/2018,4:00:00,1.1
03/01/2018,5:00:00,1.09
03/01/2018,6:00:00,1.1
03/01/2018,7:00:00,1.1
03/01/2018,8:00:00,1.1
03/01/2018,9:00:00,1.1
03/01/2018,10:00:00,1.1
03/01/2018,11:00:00,1.1
03/01/2018,12:00:00,1.09
03/01/2018,13:00:00,1.09
03/01/2018,14:00:00,1.09
03/01/2018,15:00:00,1.09
03/01/2018,16:00:00,1.09
03/01/2018,17:00:00,1.09
03/01/2018,18:00:00,1.09
03/01/2018,19:00:00,1.1
03/01/2018,20:00:00,1.11
03/01/2018,21:00:00,1.12
03/01/2018,22:00:00,1.12
03/01/2018,23:00:00,1.11
04/01/2018,0:00:00,1.11
04/01/2018,1:00:00,1.1
04/01/2018,2:00:00,1.1
04/01/2018,3:00:00,1.1
04/01/2018,4:00:00,1.1
04/01/2018,5:00:00,1.1
04/01/2018,6:00:00,1.1
04/01/2018,7:00:00,1.11
04/01/2018,8:00:00,1.12
04/01/2018,9:00:00,1.12
04/01/2018,10:00:00,1.11
04/01/2018,11:00:00,1.11
04/01/2018,12:00:00,1.11
04/01/2018,13:00:00,1.11
04/01/2018,14:00:00,1.09
04/01/2018,15:00:00,1.06
04/01/2018,16:00:00,1.01
04/01/2018,17:00:00,0.96
04/01/2018,18:00:00,0.95
04/01/2018,19:00:00,0.98
04/01/2018,20:00:00,1.02
04/01/2018,21:00:00,1.05
04/01/2018,22:00:00,1.07
04/01/2018,23:00:00,1.1
05/01/2018,0:00:00,1.12
05/01/2018,1:00:00,1.13
05/01/2018,2:00:00,1.12
05/01/2018,3:00:00,1.1
05/01/2018,4:00:00,1.06
05/01/2018,5:00:00,1.01
05/01/2018,6:00:00,0.9
05/01/2018,7:00:00,0.84
05/01/2018,8:00:00,0.74
05/01/2018,9:00:00,0.79
05/01/2018,10:00:00,0.7
05/01/2018,11:00:00,0.56
05/01/2018,12:00:00,0.11
05/01/2018,13:00:00,-0.1
05/01/2018,14:00:00,-0.17
05/01/2018,15:00:00,-0.33
05/01/2018,16:00:00,-0.37
05/01/2018,17:00:00,-0.42
05/01/2018,18:00:00,-0.45
05/01/2018,19:00:00,-0.47
05/01/2018,20:00:00,-0.5
05/01/2018,21:00:00,-0.36
05/01/2018,22:00:00,-0.14
05/01/2018,23:00:00,0.02
06/01/2018,0:00:00,0.11
06/01/2018,1:00:00,0.42
06/01/2018,2:00:00,0.48
06/01/2018,3:00:00,0.41
06/01/2018,4:00:00,0.26
06/01/2018,5:00:00,0.2
06/01/2018,6:00:00,0.21
06/01/2018,7:00:00,0.16
06/01/2018,8:00:00,0.22
06/01/2018,9:00:00,0.26
06/01/2018,10:00:00,0.23
