Source File: C:\Users\Temp\Desktop\MINILOG 2018\Minilog-TD_4338_20180721_1.vld
Source Device: Minilog-TD-4338
Study Description: GP269F
Minilog Initialized: 2018-07-21 12:36:50 (UTC-3)
Study Start Time: 2018-07-21 12:36:50
Study Stop Time: 2018-07-21 14:04:39
Sample Interval: 00:00:01
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C),Depth (m)
2018-07-21,13:42:03,16.17,0.00
2018-07-21,13:42:04,16.27,0.00
2018-07-21,13:42:05,16.27,0.00
2018-07-21,13:42:06,16.27,0.00
2018-07-21,13:42:07,16.27,0.00
2018-07-21,13:42:08,16.27,0.00
2018-07-21,13:42:09,16.27,0.00
2018-07-21,13:42:10,16.27,0.00
2018-07-21,13:42:11,16.27,0.00
2018-07-21,13:42:12,16.27,0.00
2018-07-21,13:42:13,16.27,0.00
2018-07-21,13:42:14,16.27,0.00
2018-07-21,13:42:15,16.27,0.00
2018-07-21,13:42:16,16.27,0.00
2018-07-21,13:42:17,16.27,0.00
2018-07-21,13:42:18,16.27,0.00
2018-07-21,13:42:19,16.27,0.00
2018-07-21,13:42:20,16.27,0.00
2018-07-21,13:42:21,16.27,0.00
2018-07-21,13:42:22,16.27,0.00
2018-07-21,13:42:23,16.27,0.00
2018-07-21,13:42:24,16.27,0.00
2018-07-21,13:42:25,16.27,0.00
2018-07-21,13:42:26,16.27,0.00
2018-07-21,13:42:27,16.27,0.00
2018-07-21,13:42:28,16.27,0.00
2018-07-21,13:42:29,16.27,0.00
2018-07-21,13:42:30,16.27,0.00
2018-07-21,13:42:31,16.27,0.00
2018-07-21,13:42:32,16.37,0.00
2018-07-21,13:42:33,16.37,0.00
2018-07-21,13:42:34,16.37,0.00
2018-07-21,13:42:35,16.37,0.00
2018-07-21,13:42:36,16.37,0.00
2018-07-21,13:42:37,16.37,0.00
2018-07-21,13:42:38,16.37,0.00
2018-07-21,13:42:39,16.37,0.00
2018-07-21,13:42:40,16.37,0.00
2018-07-21,13:42:41,16.37,0.00
2018-07-21,13:42:42,16.37,0.00
2018-07-21,13:42:43,16.37,0.00
2018-07-21,13:42:44,16.37,0.00
2018-07-21,13:42:45,16.46,0.00
2018-07-21,13:42:46,16.46,0.00
2018-07-21,13:42:47,16.46,0.00
2018-07-21,13:42:48,16.56,0.00
2018-07-21,13:42:49,16.56,0.00
2018-07-21,13:42:50,16.56,0.00
2018-07-21,13:42:51,16.56,0.00
2018-07-21,13:42:52,16.56,0.00
2018-07-21,13:42:53,16.56,0.00
2018-07-21,13:42:54,16.56,0.00
2018-07-21,13:42:55,16.56,0.00
2018-07-21,13:42:56,16.56,0.00
2018-07-21,13:42:57,16.56,0.00
2018-07-21,13:42:58,16.66,0.00
2018-07-21,13:42:59,16.66,0.00
2018-07-21,13:43:00,16.66,0.00
2018-07-21,13:43:01,16.66,0.00
2018-07-21,13:43:02,16.66,0.00
2018-07-21,13:43:03,16.56,0.00
2018-07-21,13:43:04,16.66,0.00
2018-07-21,13:43:05,16.56,0.00
2018-07-21,13:43:06,16.56,0.00
2018-07-21,13:43:07,16.66,0.00
2018-07-21,13:43:08,16.66,0.00
2018-07-21,13:43:09,16.66,0.00
2018-07-21,13:43:10,16.66,0.00
2018-07-21,13:43:11,16.66,0.00
2018-07-21,13:43:12,16.66,0.00
2018-07-21,13:43:13,16.66,0.00
2018-07-21,13:43:14,16.66,0.00
2018-07-21,13:43:15,16.66,0.00
2018-07-21,13:43:16,16.66,0.00
2018-07-21,13:43:17,16.66,0.00
2018-07-21,13:43:18,16.66,0.00
2018-07-21,13:43:19,16.56,0.00
2018-07-21,13:43:20,16.66,0.00
2018-07-21,13:43:21,16.66,0.00
2018-07-21,13:43:22,16.66,0.00
2018-07-21,13:43:23,16.66,0.00
2018-07-21,13:43:24,16.66,0.00
2018-07-21,13:43:25,16.66,0.00
2018-07-21,13:43:26,16.66,0.00
2018-07-21,13:43:27,16.66,0.00
2018-07-21,13:43:28,16.66,0.00
2018-07-21,13:43:29,16.76,0.00
2018-07-21,13:43:30,16.76,0.00
2018-07-21,13:43:31,16.76,0.00
2018-07-21,13:43:32,16.66,0.00
2018-07-21,13:43:33,16.66,0.00
2018-07-21,13:43:34,16.76,0.00
2018-07-21,13:43:35,16.76,0.00
2018-07-21,13:43:36,16.76,0.00
2018-07-21,13:43:37,16.76,0.00
2018-07-21,13:43:38,16.76,0.00
2018-07-21,13:43:39,16.76,0.00
2018-07-21,13:43:40,16.76,0.00
2018-07-21,13:43:41,16.76,0.00
2018-07-21,13:43:42,16.76,0.00
2018-07-21,13:43:43,16.76,0.00
2018-07-21,13:43:44,16.76,0.00
2018-07-21,13:43:45,16.76,0.00
2018-07-21,13:43:46,16.76,0.00
2018-07-21,13:43:47,16.76,0.00
2018-07-21,13:43:48,16.76,0.00
2018-07-21,13:43:49,16.76,0.00
2018-07-21,13:43:50,16.76,0.00
2018-07-21,13:43:51,16.76,0.00
2018-07-21,13:43:52,16.76,0.00
2018-07-21,13:43:53,16.76,0.00
2018-07-21,13:43:54,16.76,0.00
2018-07-21,13:43:55,16.76,0.00
2018-07-21,13:43:56,16.76,0.00
2018-07-21,13:43:57,16.76,0.00
2018-07-21,13:43:58,16.76,0.00
2018-07-21,13:43:59,16.76,0.00
2018-07-21,13:44:00,16.76,0.00
2018-07-21,13:44:01,16.76,0.00
2018-07-21,13:44:02,16.76,0.00
2018-07-21,13:44:03,16.76,0.00
2018-07-21,13:44:04,16.85,0.00
2018-07-21,13:44:05,16.76,0.00
2018-07-21,13:44:06,16.76,0.00
2018-07-21,13:44:07,16.85,0.00
2018-07-21,13:44:08,16.76,0.00
2018-07-21,13:44:09,16.76,0.00
2018-07-21,13:44:10,16.76,0.00
2018-07-21,13:44:11,16.76,0.00
2018-07-21,13:44:12,16.85,0.00
2018-07-21,13:44:13,16.85,0.00
2018-07-21,13:44:14,16.76,0.00
2018-07-21,13:44:15,16.76,0.00
2018-07-21,13:44:16,16.85,0.00
2018-07-21,13:44:17,16.76,0.00
2018-07-21,13:44:18,16.85,0.00
2018-07-21,13:44:19,16.85,0.00
2018-07-21,13:44:20,16.85,0.00
2018-07-21,13:44:21,16.85,0.00
2018-07-21,13:44:22,16.85,0.00
2018-07-21,13:44:23,16.76,0.00
2018-07-21,13:44:24,16.76,0.00
2018-07-21,13:44:25,16.85,0.00
2018-07-21,13:44:26,16.76,0.00
2018-07-21,13:44:27,16.76,0.00
2018-07-21,13:44:28,16.85,0.00
2018-07-21,13:44:29,16.76,0.00
2018-07-21,13:44:30,16.85,0.00
2018-07-21,13:44:31,16.85,0.00
2018-07-21,13:44:32,16.85,0.00
2018-07-21,13:44:33,16.85,0.00
2018-07-21,13:44:34,16.95,0.00
2018-07-21,13:44:35,16.85,0.00
2018-07-21,13:44:36,16.85,0.00
2018-07-21,13:44:37,16.85,0.00
2018-07-21,13:44:38,16.95,0.00
2018-07-21,13:44:39,16.95,0.00
2018-07-21,13:44:40,16.95,0.00
2018-07-21,13:44:41,16.95,0.00
2018-07-21,13:44:42,16.95,0.00
2018-07-21,13:44:43,16.95,0.00
2018-07-21,13:44:44,16.95,0.00
2018-07-21,13:44:45,16.85,0.00
2018-07-21,13:44:46,16.95,0.00
2018-07-21,13:44:47,16.85,0.00
2018-07-21,13:44:48,16.85,0.00
2018-07-21,13:44:49,16.85,0.00
2018-07-21,13:44:50,16.95,0.00
2018-07-21,13:44:51,16.95,0.00
2018-07-21,13:44:52,16.95,0.00
2018-07-21,13:44:53,16.95,0.00
2018-07-21,13:44:54,17.05,0.00
2018-07-21,13:44:55,16.95,0.00
2018-07-21,13:44:56,17.05,0.00
2018-07-21,13:44:57,17.05,0.00
2018-07-21,13:44:58,17.05,0.00
2018-07-21,13:44:59,16.95,0.00
2018-07-21,13:45:00,17.05,0.00
2018-07-21,13:45:01,16.95,0.00
2018-07-21,13:45:02,17.14,0.00
2018-07-21,13:45:03,17.05,0.00
2018-07-21,13:45:04,17.05,0.00
2018-07-21,13:45:05,17.05,0.00
2018-07-21,13:45:06,17.05,0.00
2018-07-21,13:45:07,17.05,0.00
2018-07-21,13:45:08,17.05,0.00
2018-07-21,13:45:09,17.05,0.00
2018-07-21,13:45:10,17.05,0.00
2018-07-21,13:45:11,17.05,0.00
2018-07-21,13:45:12,17.05,0.00
2018-07-21,13:45:13,17.14,0.00
2018-07-21,13:45:14,17.05,0.00
2018-07-21,13:45:15,17.14,0.00
2018-07-21,13:45:16,17.14,0.00
2018-07-21,13:45:17,17.14,0.00
2018-07-21,13:45:18,17.14,0.00
2018-07-21,13:45:19,17.14,0.00
2018-07-21,13:45:20,17.14,0.00
2018-07-21,13:45:21,17.14,0.00
2018-07-21,13:45:22,17.14,0.00
2018-07-21,13:45:23,17.14,0.00
2018-07-21,13:45:24,17.14,0.00
2018-07-21,13:45:25,17.14,0.00
2018-07-21,13:45:26,17.14,0.00
2018-07-21,13:45:27,17.14,0.00
2018-07-21,13:45:28,17.14,0.00
2018-07-21,13:45:29,17.14,0.00
2018-07-21,13:45:30,17.14,0.00
2018-07-21,13:45:31,17.14,0.00
2018-07-21,13:45:32,17.14,0.00
2018-07-21,13:45:33,17.14,0.00
2018-07-21,13:45:34,17.14,0.00
2018-07-21,13:45:35,17.24,0.00
2018-07-21,13:45:36,17.24,0.00
2018-07-21,13:45:37,17.24,0.00
2018-07-21,13:45:38,17.14,0.00
2018-07-21,13:45:39,17.14,0.00
2018-07-21,13:45:40,17.14,0.00
2018-07-21,13:45:41,17.14,0.00
2018-07-21,13:45:42,17.14,0.00
2018-07-21,13:45:43,17.14,0.00
2018-07-21,13:45:44,17.14,0.00
2018-07-21,13:45:45,17.14,0.00
2018-07-21,13:45:46,17.14,0.00
2018-07-21,13:45:47,17.14,0.00
2018-07-21,13:45:48,17.24,0.00
2018-07-21,13:45:49,17.24,0.00
2018-07-21,13:45:50,17.24,0.00
2018-07-21,13:45:51,17.24,0.00
2018-07-21,13:45:52,17.24,0.00
2018-07-21,13:45:53,17.24,0.00
2018-07-21,13:45:54,17.24,0.00
2018-07-21,13:45:55,17.24,0.00
2018-07-21,13:45:56,17.24,0.00
2018-07-21,13:45:57,17.34,0.00
2018-07-21,13:45:58,17.24,0.00
2018-07-21,13:45:59,17.24,0.00
2018-07-21,13:46:00,17.34,0.00
2018-07-21,13:46:01,17.24,0.00
2018-07-21,13:46:02,17.34,0.00
2018-07-21,13:46:03,17.34,0.00
2018-07-21,13:46:04,17.34,0.00
2018-07-21,13:46:05,17.34,0.00
2018-07-21,13:46:06,17.34,0.00
2018-07-21,13:46:07,17.34,0.00
2018-07-21,13:46:08,17.34,0.00
2018-07-21,13:46:09,17.34,0.00
2018-07-21,13:46:10,17.34,0.00
2018-07-21,13:46:11,17.34,0.00
2018-07-21,13:46:12,17.34,0.00
2018-07-21,13:46:13,17.34,0.00
2018-07-21,13:46:14,17.44,0.00
2018-07-21,13:46:15,17.44,0.00
2018-07-21,13:46:16,17.34,0.00
2018-07-21,13:46:17,17.44,0.00
2018-07-21,13:46:18,17.44,0.00
2018-07-21,13:46:19,17.44,0.00
2018-07-21,13:46:20,17.44,0.00
2018-07-21,13:46:21,17.44,0.00
2018-07-21,13:46:22,17.44,0.00
2018-07-21,13:46:23,17.44,0.00
2018-07-21,13:46:24,17.44,0.00
2018-07-21,13:46:25,17.44,0.00
2018-07-21,13:46:26,17.44,0.00
2018-07-21,13:46:27,17.44,0.00
2018-07-21,13:46:28,17.44,0.00
2018-07-21,13:46:29,17.44,0.00
2018-07-21,13:46:30,17.44,0.00
2018-07-21,13:46:31,17.44,0.00
2018-07-21,13:46:32,17.44,0.00
2018-07-21,13:46:33,17.44,0.00
2018-07-21,13:46:34,17.54,0.00
2018-07-21,13:46:35,17.44,0.00
2018-07-21,13:46:36,17.44,0.00
2018-07-21,13:46:37,17.54,0.00
2018-07-21,13:46:38,17.44,0.00
2018-07-21,13:46:39,17.54,0.00
2018-07-21,13:46:40,17.54,0.00
2018-07-21,13:46:41,17.44,0.00
2018-07-21,13:46:42,17.54,0.00
2018-07-21,13:46:43,17.44,0.00
2018-07-21,13:46:44,17.54,0.00
2018-07-21,13:46:45,17.54,0.00
2018-07-21,13:46:46,17.54,0.00
2018-07-21,13:46:47,17.54,0.00
2018-07-21,13:46:48,17.54,0.00
2018-07-21,13:46:49,17.54,0.00
2018-07-21,13:46:50,17.54,0.00
2018-07-21,13:46:51,17.54,0.00
2018-07-21,13:46:52,17.54,0.00
2018-07-21,13:46:53,17.54,0.00
2018-07-21,13:46:54,17.54,0.00
2018-07-21,13:46:55,17.54,0.00
2018-07-21,13:46:56,17.54,0.00
2018-07-21,13:46:57,17.54,0.00
2018-07-21,13:46:58,17.54,0.00
2018-07-21,13:46:59,17.54,0.00
2018-07-21,13:47:00,17.54,0.00
2018-07-21,13:47:01,17.54,0.00
2018-07-21,13:47:02,17.54,0.00
2018-07-21,13:47:03,17.54,0.00
2018-07-21,13:47:04,17.54,0.00
2018-07-21,13:47:05,17.54,0.00
2018-07-21,13:47:06,17.54,0.00
2018-07-21,13:47:07,17.54,0.00
2018-07-21,13:47:08,17.54,0.00
2018-07-21,13:47:09,17.54,0.00
2018-07-21,13:47:10,17.54,0.00
2018-07-21,13:47:11,17.63,0.00
2018-07-21,13:47:12,17.54,0.00
2018-07-21,13:47:13,17.54,0.00
2018-07-21,13:47:14,17.63,0.00
2018-07-21,13:47:15,17.63,0.00
2018-07-21,13:47:16,17.63,0.00
2018-07-21,13:47:17,17.54,0.00
2018-07-21,13:47:18,17.63,0.00
2018-07-21,13:47:19,17.54,0.00
2018-07-21,13:47:20,17.54,0.00
2018-07-21,13:47:21,17.63,0.00
2018-07-21,13:47:22,17.63,0.00
2018-07-21,13:47:23,17.63,0.00
2018-07-21,13:47:24,17.63,0.00
2018-07-21,13:47:25,17.63,0.00
2018-07-21,13:47:26,17.63,0.00
2018-07-21,13:47:27,17.63,0.00
2018-07-21,13:47:28,17.63,0.00
2018-07-21,13:47:29,17.63,0.00
2018-07-21,13:47:30,17.63,0.00
2018-07-21,13:47:31,17.63,0.00
2018-07-21,13:47:32,17.63,0.00
2018-07-21,13:47:33,17.63,0.00
2018-07-21,13:47:34,17.63,0.00
2018-07-21,13:47:35,17.63,0.00
2018-07-21,13:47:36,17.63,0.00
2018-07-21,13:47:37,17.63,0.00
2018-07-21,13:47:38,17.63,0.00
2018-07-21,13:47:39,17.63,0.00
2018-07-21,13:47:40,17.63,0.00
2018-07-21,13:47:41,17.63,0.00
2018-07-21,13:47:42,17.63,0.00
2018-07-21,13:47:43,17.63,0.00
2018-07-21,13:47:44,17.63,0.00
2018-07-21,13:47:45,17.63,0.00
2018-07-21,13:47:46,17.63,0.00
2018-07-21,13:47:47,17.63,0.00
2018-07-21,13:47:48,17.63,0.00
2018-07-21,13:47:49,17.63,0.00
2018-07-21,13:47:50,17.63,0.00
2018-07-21,13:47:51,17.73,0.00
2018-07-21,13:47:52,17.73,0.00
2018-07-21,13:47:53,17.73,0.00
2018-07-21,13:47:54,17.73,0.00
2018-07-21,13:47:55,17.73,0.00
2018-07-21,13:47:56,17.63,0.00
2018-07-21,13:47:57,17.73,0.00
2018-07-21,13:47:58,17.73,0.00
2018-07-21,13:47:59,17.73,0.00
2018-07-21,13:48:00,17.73,0.00
2018-07-21,13:48:01,17.73,0.00
2018-07-21,13:48:02,17.83,0.00
2018-07-21,13:48:03,17.83,0.00
2018-07-21,13:48:04,17.73,0.00
2018-07-21,13:48:05,17.73,0.00
2018-07-21,13:48:06,17.73,0.00
2018-07-21,13:48:07,17.73,0.00
2018-07-21,13:48:08,17.73,0.00
2018-07-21,13:48:09,17.83,0.00
2018-07-21,13:48:10,17.83,0.00
2018-07-21,13:48:11,17.73,0.00
2018-07-21,13:48:12,17.73,0.00
2018-07-21,13:48:13,17.83,0.00
2018-07-21,13:48:14,17.83,0.00
2018-07-21,13:48:15,17.83,0.00
2018-07-21,13:48:16,17.83,0.00
2018-07-21,13:48:17,17.83,0.00
2018-07-21,13:48:18,17.83,0.00
2018-07-21,13:48:19,17.83,0.00
2018-07-21,13:48:20,17.83,0.00
2018-07-21,13:48:21,17.83,0.00
2018-07-21,13:48:22,17.83,0.00
2018-07-21,13:48:23,17.83,0.00
2018-07-21,13:48:24,17.83,0.00
2018-07-21,13:48:25,17.83,0.00
2018-07-21,13:48:26,17.83,0.00
2018-07-21,13:48:27,17.83,0.00
2018-07-21,13:48:28,17.83,0.00
2018-07-21,13:48:29,17.83,0.00
2018-07-21,13:48:30,17.83,0.00
2018-07-21,13:48:31,17.83,0.00
2018-07-21,13:48:32,17.83,0.00
2018-07-21,13:48:33,17.83,0.00
2018-07-21,13:48:34,17.83,0.00
2018-07-21,13:48:35,17.83,0.00
2018-07-21,13:48:36,17.83,0.00
2018-07-21,13:48:37,17.83,0.00
2018-07-21,13:48:38,17.83,0.00
2018-07-21,13:48:39,17.83,0.00
2018-07-21,13:48:40,17.83,0.00
2018-07-21,13:48:41,17.83,0.00
2018-07-21,13:48:42,17.83,0.00
2018-07-21,13:48:43,17.83,0.00
2018-07-21,13:48:44,17.83,0.00
2018-07-21,13:48:45,17.83,0.00
2018-07-21,13:48:46,17.83,0.00
2018-07-21,13:48:47,17.83,0.00
2018-07-21,13:48:48,17.83,0.00
2018-07-21,13:48:49,17.83,0.00
2018-07-21,13:48:50,17.83,0.00
2018-07-21,13:48:51,17.83,0.00
2018-07-21,13:48:52,17.83,0.00
2018-07-21,13:48:53,17.93,0.00
2018-07-21,13:48:54,17.93,0.00
2018-07-21,13:48:55,17.93,0.00
2018-07-21,13:48:56,17.83,0.00
2018-07-21,13:48:57,17.83,0.00
2018-07-21,13:48:58,17.83,0.00
2018-07-21,13:48:59,17.83,0.00
2018-07-21,13:49:00,17.83,0.00
2018-07-21,13:49:01,17.83,0.00
2018-07-21,13:49:02,17.93,0.00
2018-07-21,13:49:03,17.83,0.00
2018-07-21,13:49:04,17.83,0.00
2018-07-21,13:49:05,17.93,0.00
2018-07-21,13:49:06,17.93,0.00
2018-07-21,13:49:07,17.83,0.00
2018-07-21,13:49:08,17.93,0.00
2018-07-21,13:49:09,17.83,0.00
2018-07-21,13:49:10,17.93,0.00
2018-07-21,13:49:11,17.93,0.00
2018-07-21,13:49:12,17.93,0.00
2018-07-21,13:49:13,17.93,0.00
2018-07-21,13:49:14,17.93,0.00
2018-07-21,13:49:15,17.93,0.00
2018-07-21,13:49:16,17.93,0.00
2018-07-21,13:49:17,17.93,0.00
2018-07-21,13:49:18,17.93,0.00
2018-07-21,13:49:19,17.93,0.00
2018-07-21,13:49:20,17.93,0.00
2018-07-21,13:49:21,17.93,0.00
2018-07-21,13:49:22,17.93,0.00
2018-07-21,13:49:23,17.93,0.00
2018-07-21,13:49:24,17.93,0.00
2018-07-21,13:49:25,17.93,0.00
2018-07-21,13:49:26,17.93,0.00
2018-07-21,13:49:27,17.93,0.00
2018-07-21,13:49:28,17.93,0.00
2018-07-21,13:49:29,17.93,0.00
2018-07-21,13:49:30,18.03,0.00
2018-07-21,13:49:31,17.93,0.00
2018-07-21,13:49:32,17.93,0.00
2018-07-21,13:49:33,17.93,0.00
2018-07-21,13:49:34,18.03,0.00
2018-07-21,13:49:35,18.03,0.00
2018-07-21,13:49:36,17.93,0.00
2018-07-21,13:49:37,18.03,0.00
2018-07-21,13:49:38,17.93,0.00
2018-07-21,13:49:39,17.93,0.00
2018-07-21,13:49:40,18.03,0.00
2018-07-21,13:49:41,17.93,0.00
2018-07-21,13:49:42,18.03,0.00
2018-07-21,13:49:43,18.12,0.00
2018-07-21,13:49:44,18.12,0.00
2018-07-21,13:49:45,17.93,0.00
2018-07-21,13:49:46,17.93,0.00
2018-07-21,13:49:47,17.93,0.00
2018-07-21,13:49:48,18.12,0.00
2018-07-21,13:49:49,18.12,0.00
2018-07-21,13:49:50,18.12,0.00
2018-07-21,13:49:51,17.93,0.00
2018-07-21,13:49:52,18.03,0.00
2018-07-21,13:49:53,18.03,0.00
2018-07-21,13:49:54,18.12,0.00
2018-07-21,13:49:55,18.12,0.00
2018-07-21,13:49:56,18.12,0.00
2018-07-21,13:49:57,18.12,0.00
2018-07-21,13:49:58,18.12,0.00
2018-07-21,13:49:59,18.03,0.00
2018-07-21,13:50:00,18.12,0.00
2018-07-21,13:50:01,18.03,0.00
2018-07-21,13:50:02,18.12,0.00
2018-07-21,13:50:03,18.03,0.00
2018-07-21,13:50:04,18.12,0.00
2018-07-21,13:50:05,18.12,0.00
2018-07-21,13:50:06,18.03,0.00
2018-07-21,13:50:07,18.12,0.00
2018-07-21,13:50:08,18.12,0.00
2018-07-21,13:50:09,18.12,0.00
2018-07-21,13:50:10,18.03,0.00
2018-07-21,13:50:11,18.03,0.00
2018-07-21,13:50:12,18.12,0.00
2018-07-21,13:50:13,18.12,0.00
2018-07-21,13:50:14,18.12,0.00
2018-07-21,13:50:15,18.12,0.00
2018-07-21,13:50:16,18.12,0.00
2018-07-21,13:50:17,18.12,0.00
2018-07-21,13:50:18,18.12,0.00
2018-07-21,13:50:19,18.12,0.00
2018-07-21,13:50:20,18.12,0.00
2018-07-21,13:50:21,18.12,0.00
2018-07-21,13:50:22,18.12,0.00
2018-07-21,13:50:23,18.12,0.00
2018-07-21,13:50:24,18.12,0.00
2018-07-21,13:50:25,18.12,0.00
2018-07-21,13:50:26,18.12,0.00
2018-07-21,13:50:27,18.12,0.00
2018-07-21,13:50:28,18.22,0.00
2018-07-21,13:50:29,18.22,0.00
2018-07-21,13:50:30,18.22,0.00
2018-07-21,13:50:31,18.12,0.00
2018-07-21,13:50:32,18.12,0.00
2018-07-21,13:50:33,18.22,0.00
2018-07-21,13:50:34,18.12,0.00
2018-07-21,13:50:35,18.12,0.00
2018-07-21,13:50:36,18.22,0.00
2018-07-21,13:50:37,18.22,0.00
2018-07-21,13:50:38,18.12,0.00
2018-07-21,13:50:39,18.12,0.00
2018-07-21,13:50:40,18.12,0.00
2018-07-21,13:50:41,18.22,0.00
2018-07-21,13:50:42,18.12,0.00
2018-07-21,13:50:43,18.22,0.00
2018-07-21,13:50:44,18.12,0.00
2018-07-21,13:50:45,18.22,0.00
2018-07-21,13:50:46,18.12,0.00
2018-07-21,13:50:47,18.22,0.00
2018-07-21,13:50:48,18.22,0.00
2018-07-21,13:50:49,18.22,0.00
2018-07-21,13:50:50,18.22,0.00
2018-07-21,13:50:51,18.12,0.00
2018-07-21,13:50:52,18.12,0.00
2018-07-21,13:50:53,18.22,0.00
2018-07-21,13:50:54,18.22,0.00
2018-07-21,13:50:55,18.22,0.00
2018-07-21,13:50:56,18.22,0.00
2018-07-21,13:50:57,18.12,0.00
2018-07-21,13:50:58,18.22,0.00
2018-07-21,13:50:59,18.22,0.00
2018-07-21,13:51:00,18.22,0.00
2018-07-21,13:51:01,18.22,0.00
2018-07-21,13:51:02,18.22,0.00
2018-07-21,13:51:03,18.22,0.00
2018-07-21,13:51:04,18.22,0.00
2018-07-21,13:51:05,18.22,0.00
2018-07-21,13:51:06,18.32,0.00
2018-07-21,13:51:07,18.32,0.00
2018-07-21,13:51:08,18.22,0.00
2018-07-21,13:51:09,18.22,0.00
2018-07-21,13:51:10,18.22,0.00
2018-07-21,13:51:11,18.32,0.00
2018-07-21,13:51:12,18.22,0.00
2018-07-21,13:51:13,18.32,0.00
2018-07-21,13:51:14,18.32,0.00
2018-07-21,13:51:15,18.32,0.00
2018-07-21,13:51:16,18.22,0.00
2018-07-21,13:51:17,18.22,0.00
2018-07-21,13:51:18,18.32,0.00
2018-07-21,13:51:19,18.22,0.00
2018-07-21,13:51:20,18.22,0.00
2018-07-21,13:51:21,18.32,0.00
2018-07-21,13:51:22,18.22,0.00
2018-07-21,13:51:23,18.32,0.00
2018-07-21,13:51:24,18.22,0.00
2018-07-21,13:51:25,18.32,0.00
2018-07-21,13:51:26,18.22,0.00
2018-07-21,13:51:27,18.32,0.00
2018-07-21,13:51:28,18.32,0.00
2018-07-21,13:51:29,18.22,0.00
2018-07-21,13:51:30,18.32,0.00
2018-07-21,13:51:31,18.32,0.00
2018-07-21,13:51:32,18.22,0.00
2018-07-21,13:51:33,18.32,0.00
2018-07-21,13:51:34,18.32,0.00
2018-07-21,13:51:35,18.32,0.00
2018-07-21,13:51:36,18.32,0.00
2018-07-21,13:51:37,18.22,0.00
2018-07-21,13:51:38,18.22,0.00
2018-07-21,13:51:39,18.32,0.00
2018-07-21,13:51:40,18.32,0.00
2018-07-21,13:51:41,18.32,0.00
2018-07-21,13:51:42,18.32,0.00
2018-07-21,13:51:43,18.32,0.00
2018-07-21,13:51:44,18.22,0.00
2018-07-21,13:51:45,18.32,0.00
2018-07-21,13:51:46,18.32,0.00
2018-07-21,13:51:47,18.32,0.00
2018-07-21,13:51:48,18.32,0.00
2018-07-21,13:51:49,18.32,0.00
2018-07-21,13:51:50,18.32,0.00
2018-07-21,13:51:51,18.32,0.00
2018-07-21,13:51:52,18.32,0.00
2018-07-21,13:51:53,18.32,0.00
2018-07-21,13:51:54,18.32,0.00
2018-07-21,13:51:55,18.32,0.00
2018-07-21,13:51:56,18.32,0.00
2018-07-21,13:51:57,18.32,0.00
2018-07-21,13:51:58,18.32,0.00
2018-07-21,13:51:59,18.32,0.00
2018-07-21,13:52:00,18.32,0.00
2018-07-21,13:52:01,18.32,0.00
2018-07-21,13:52:02,18.32,0.00
2018-07-21,13:52:03,18.32,0.00
2018-07-21,13:52:04,18.32,0.00
2018-07-21,13:52:05,18.32,0.00
2018-07-21,13:52:06,18.32,0.00
2018-07-21,13:52:07,18.32,0.00
2018-07-21,13:52:08,18.32,0.00
2018-07-21,13:52:09,18.32,0.00
2018-07-21,13:52:10,18.32,0.00
2018-07-21,13:52:11,18.32,0.00
2018-07-21,13:52:12,18.32,0.00
2018-07-21,13:52:13,18.42,0.00
2018-07-21,13:52:14,18.32,0.00
2018-07-21,13:52:15,18.32,0.00
2018-07-21,13:52:16,18.32,0.00
2018-07-21,13:52:17,18.42,0.00
2018-07-21,13:52:18,18.32,0.00
2018-07-21,13:52:19,18.32,0.00
2018-07-21,13:52:20,18.42,0.00
2018-07-21,13:52:21,18.32,0.00
2018-07-21,13:52:22,18.32,0.00
2018-07-21,13:52:23,18.32,0.00
2018-07-21,13:52:24,18.32,0.00
2018-07-21,13:52:25,18.32,0.00
2018-07-21,13:52:26,18.42,0.00
2018-07-21,13:52:27,18.32,0.00
2018-07-21,13:52:28,18.32,0.00
2018-07-21,13:52:29,18.32,0.00
2018-07-21,13:52:30,18.42,0.00
2018-07-21,13:52:31,18.42,0.00
2018-07-21,13:52:32,18.32,0.00
2018-07-21,13:52:33,18.42,0.00
2018-07-21,13:52:34,18.42,0.00
2018-07-21,13:52:35,18.42,0.00
2018-07-21,13:52:36,18.32,0.00
2018-07-21,13:52:37,18.32,0.00
2018-07-21,13:52:38,18.42,0.00
2018-07-21,13:52:39,18.42,0.00
2018-07-21,13:52:40,18.32,0.00
2018-07-21,13:52:41,18.32,0.00
2018-07-21,13:52:42,18.42,0.00
2018-07-21,13:52:43,18.42,0.00
2018-07-21,13:52:44,18.32,0.00
2018-07-21,13:52:45,18.42,0.00
2018-07-21,13:52:46,18.42,0.00
2018-07-21,13:52:47,18.42,0.00
2018-07-21,13:52:48,18.42,0.00
2018-07-21,13:52:49,18.32,0.00
2018-07-21,13:52:50,18.42,0.00
2018-07-21,13:52:51,18.42,0.00
2018-07-21,13:52:52,18.42,0.00
2018-07-21,13:52:53,18.42,0.00
2018-07-21,13:52:54,18.52,0.00
2018-07-21,13:52:55,18.42,0.00
2018-07-21,13:52:56,18.42,0.00
2018-07-21,13:52:57,18.52,0.00
2018-07-21,13:52:58,18.42,0.00
2018-07-21,13:52:59,18.42,0.00
