[NOTUS TEXTFILE V3.1]
File Created: 29-Jul-2020 16:44:25
Tow Date: 29-Jul-2020 6:29:22


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
A96N,12:27:03,---,---,46°33.005' N,64°13.914' W,---,
A96N,12:27:47,---,---,46°33.023' N,64°13.990' W,---,
A96N,12:28:31,---,---,46°33.042' N,64°14.062' W,---,
A96N,12:29:15,---,---,46°33.062' N,64°14.133' W,---,
A96N,12:29:59,---,---,46°33.078' N,64°14.206' W,---,
A96N,12:30:43,---,---,46°33.104' N,64°14.280' W,---,
A96N,12:31:27,---,---,46°33.119' N,64°14.357' W,---,
A96N,12:32:11,---,---,46°33.136' N,64°14.425' W,---,
A96N,12:32:55,---,---,46°33.159' N,64°14.499' W,---,
A96N,12:33:39,---,---,46°33.174' N,64°14.574' W,---,
A96N,12:34:23,---,---,46°33.198' N,64°14.651' W,---,
A96N,12:35:07,---,---,46°33.216' N,64°14.723' W,---,
A96N,12:35:52,---,---,46°33.236' N,64°14.799' W,---,
A96N,12:36:36,---,---,46°33.254' N,64°14.874' W,---,
A96N,12:37:20,---,---,46°33.277' N,64°14.948' W,---,
A96N,12:38:04,---,---,46°33.288' N,64°15.017' W,---,
A96N,12:38:48,---,---,46°33.317' N,64°15.097' W,---,
A96N,12:39:32,---,---,46°33.338' N,64°15.171' W,---,
A96N,12:40:16,---,---,46°33.367' N,64°15.246' W,---,
A96N,12:41:00,---,---,46°33.388' N,64°15.323' W,---,
A96N,12:41:44,---,---,46°33.406' N,64°15.397' W,---,
A96N,12:42:28,---,---,46°33.419' N,64°15.468' W,---,
A96N,12:43:12,---,---,46°33.443' N,64°15.542' W,---,
A96N,12:43:57,---,---,46°33.461' N,64°15.616' W,---,
A96N,12:44:41,---,---,46°33.485' N,64°15.689' W,---,
A96N,12:45:25,---,---,46°33.509' N,64°15.769' W,---,
A96N,12:46:09,---,---,46°33.523' N,64°15.839' W,---,
A96N,12:46:53,---,---,46°33.543' N,64°15.911' W,---,
A96N,12:47:37,---,---,46°33.567' N,64°15.979' W,---,
A96N,12:48:21,---,---,46°33.613' N,64°16.002' W,---,
A96N,12:49:05,---,---,46°33.661' N,64°15.966' W,---,
A96N,12:49:49,---,---,46°33.674' N,64°15.897' W,---,
A96N,12:50:33,---,---,46°33.656' N,64°15.829' W,---,
A96N,12:51:17,---,---,46°33.612' N,64°15.799' W,---,
A96N,12:52:01,---,---,46°33.566' N,64°15.830' W,---,
A96N,12:52:45,---,---,46°33.551' N,64°15.898' W,---,
A96N,12:53:29,---,---,46°33.571' N,64°15.962' W,---,
A96N,12:54:13,---,---,46°33.624' N,64°15.982' W,---,
A96N,12:54:57,---,---,46°33.666' N,64°15.937' W,---,
A96N,12:55:41,---,---,46°33.677' N,64°15.858' W,---,
A96N,12:56:26,---,---,46°33.641' N,64°15.793' W,---,
A96N,12:57:10,---,---,46°33.591' N,64°15.784' W,---,
A96N,12:57:54,---,---,46°33.555' N,64°15.833' W,---,
A96N,12:58:38,---,---,46°33.554' N,64°15.907' W,---,
A96N,12:59:22,---,---,46°33.590' N,64°15.959' W,---,
A96N,13:00:06,---,---,46°33.642' N,64°15.948' W,---,
A96N,13:00:50,---,---,46°33.676' N,64°15.884' W,---,
A96N,13:01:34,---,---,46°33.669' N,64°15.808' W,---,
A96N,13:02:18,---,---,46°33.619' N,64°15.777' W,---,
A96N,13:03:02,---,---,46°33.582' N,64°15.811' W,---,
A96N,13:03:46,---,---,46°33.579' N,64°15.881' W,---,
A96N,13:04:31,---,---,46°33.615' N,64°15.923' W,---,
A96N,13:05:14,---,---,46°33.661' N,64°15.894' W,---,
A96N,13:05:59,---,---,46°33.676' N,64°15.818' W,---,
A96N,13:06:43,---,---,46°33.642' N,64°15.769' W,---,
A96N,13:07:27,---,---,46°33.629' N,64°15.821' W,---,
A96N,13:08:11,---,---,46°33.652' N,64°15.885' W,---,
A96N,13:08:55,---,---,46°33.660' N,64°15.961' W,---,
A96N,13:09:39,---,---,46°33.674' N,64°16.042' W,---,
A96N,13:10:23,---,---,46°33.688' N,64°16.119' W,---,
A96N,13:11:07,---,---,46°33.706' N,64°16.200' W,---,
A96N,13:11:51,---,---,46°33.719' N,64°16.278' W,---,
A96N,13:12:35,---,---,46°33.726' N,64°16.359' W,---,
A96N,13:13:19,---,---,46°33.743' N,64°16.440' W,---,
A96N,13:14:03,---,---,46°33.759' N,64°16.519' W,---,
A96N,13:14:47,---,---,46°33.766' N,64°16.598' W,---,
A96N,13:15:32,---,---,46°33.779' N,64°16.679' W,---,
A96N,13:16:16,---,---,46°33.792' N,64°16.760' W,---,
A96N,13:17:00,---,---,46°33.807' N,64°16.840' W,---,
A96N,13:17:44,---,---,46°33.822' N,64°16.920' W,---,
A96N,13:18:28,---,---,46°33.831' N,64°17.004' W,---,
A96N,13:19:12,---,---,46°33.847' N,64°17.080' W,---,
A96N,13:19:56,---,---,46°33.864' N,64°17.155' W,---,
A96N,13:20:40,---,---,46°33.887' N,64°17.234' W,---,
A96N,13:21:24,---,---,46°33.915' N,64°17.302' W,---,
A96N,13:22:08,---,---,46°33.948' N,64°17.369' W,---,
A96N,13:22:53,---,---,46°33.987' N,64°17.425' W,---,
A96N,13:23:36,---,---,46°34.037' N,64°17.460' W,---,
A96N,13:24:21,---,---,46°34.092' N,64°17.468' W,---,
A96N,13:25:05,---,---,46°34.148' N,64°17.447' W,---,
A96N,13:25:49,---,---,46°34.196' N,64°17.402' W,---,
A96N,13:26:33,---,---,46°34.233' N,64°17.336' W,---,
A96N,13:27:17,---,---,46°34.251' N,64°17.256' W,---,
A96N,13:28:01,---,---,46°34.252' N,64°17.167' W,---,
A96N,13:28:45,---,---,46°34.238' N,64°17.082' W,---,
A96N,13:29:29,---,---,46°34.192' N,64°17.053' W,---,
A96N,13:30:13,---,---,46°34.149' N,64°17.095' W,---,
A96N,13:30:57,---,---,46°34.130' N,64°17.161' W,---,
A96N,13:31:41,---,---,46°34.118' N,64°17.208' W,---,
A96N,13:32:25,---,---,46°34.102' N,64°17.227' W,---,
A96N,13:33:09,---,---,46°34.084' N,64°17.231' W,---,
A96N,13:33:53,---,---,46°34.068' N,64°17.231' W,---,
A96N,13:34:37,---,---,46°34.056' N,64°17.226' W,---,
A96N,13:35:22,---,---,46°34.043' N,64°17.217' W,---,
A96N,13:36:06,---,---,46°34.035' N,64°17.207' W,---,
A96N,13:36:50,---,---,46°34.028' N,64°17.194' W,---,
A96N,13:37:34,---,---,46°34.022' N,64°17.183' W,---,
A96N,13:38:18,---,---,46°34.015' N,64°17.171' W,---,
A96N,13:39:02,---,---,46°34.011' N,64°17.161' W,---,
A96N,13:39:46,---,---,46°34.009' N,64°17.150' W,---,
A96N,13:40:30,---,---,46°34.013' N,64°17.135' W,---,
A96N,13:41:14,---,---,46°34.008' N,64°17.128' W,---,
A96N,13:41:58,---,---,46°34.009' N,64°17.119' W,---,
A96N,13:42:42,---,---,46°34.012' N,64°17.110' W,---,
A96N,13:43:26,---,---,46°34.012' N,64°17.102' W,---,
A96N,13:44:11,---,---,46°34.008' N,64°17.097' W,---,
A96N,13:44:54,---,---,46°34.009' N,64°17.090' W,---,
A96N,13:45:39,---,---,46°34.009' N,64°17.084' W,---,
A96N,13:46:23,---,---,46°34.031' N,64°17.079' W,---,
A96N,13:47:07,---,---,46°34.033' N,64°17.033' W,---,
A96N,13:47:51,---,---,46°33.986' N,64°16.999' W,---,
A96N,13:48:35,---,---,46°33.935' N,64°16.976' W,---,
A96N,13:49:19,---,---,46°33.891' N,64°16.961' W,---,
A96N,13:50:03,---,---,46°33.856' N,64°16.953' W,---,
A96N,13:50:47,---,---,46°33.826' N,64°16.956' W,---,
A96N,13:51:31,---,---,46°33.793' N,64°16.965' W,---,
A96N,13:52:15,---,---,46°33.752' N,64°16.972' W,---,
A96N,13:52:59,---,---,46°33.710' N,64°16.981' W,---,
A96N,13:53:43,---,---,46°33.670' N,64°16.990' W,---,
A96N,13:54:27,---,---,46°33.629' N,64°16.999' W,---,
A96N,13:55:11,---,---,46°33.579' N,64°17.010' W,---,
A96N,13:55:56,---,---,46°33.519' N,64°17.016' W,---,
A96N,13:56:40,---,---,46°33.475' N,64°16.990' W,---,
A96N,13:57:22,---,---,46°33.472' N,64°16.934' W,---,
A96N,13:58:05,---,---,46°33.495' N,64°16.904' W,---,
A96N,13:58:49,---,---,46°33.522' N,64°16.920' W,---,
A96N,13:59:33,---,---,46°33.516' N,64°16.961' W,---,
A96N,14:00:17,---,---,46°33.480' N,64°16.982' W,---,
A96N,14:01:01,---,---,46°33.431' N,64°16.961' W,---,
A96N,14:01:45,---,---,46°33.419' N,64°16.890' W,---,
A96N,14:02:29,---,---,46°33.450' N,64°16.844' W,---,
A96N,14:03:13,---,---,46°33.490' N,64°16.863' W,---,
A96N,14:03:58,---,---,46°33.521' N,64°16.902' W,---,
A96N,14:04:42,---,---,46°33.556' N,64°16.872' W,---,
A96N,14:05:26,---,---,46°33.586' N,64°16.837' W,---,
A96N,14:06:10,---,---,46°33.589' N,64°16.870' W,---,
A96N,14:06:54,---,---,46°33.550' N,64°16.895' W,---,
A96N,14:07:38,---,---,46°33.497' N,64°16.865' W,---,
A96N,14:08:22,---,---,46°33.468' N,64°16.797' W,---,
A96N,14:09:06,---,---,46°33.498' N,64°16.746' W,---,
A96N,14:09:50,---,---,46°33.529' N,64°16.798' W,---,
A96N,14:10:34,---,---,46°33.555' N,64°16.864' W,---,
A96N,14:11:15,---,---,46°33.566' N,64°16.922' W,---,
A96N,14:11:57,---,---,46°33.575' N,64°16.975' W,---,
A96N,14:12:38,---,---,46°33.584' N,64°17.025' W,---,
A96N,14:13:13,32.3,---,46°33.597' N,64°17.083' W,---,
A96N,14:13:49,49.6,---,46°33.608' N,64°17.139' W,---,
A96N,14:14:26,49.9,---,46°33.616' N,64°17.176' W,---,
A96N,14:15:03,49.9,---,46°33.621' N,64°17.210' W,---,
A96N,14:15:40,50.3,---,46°33.628' N,64°17.247' W,---,
A96N,14:16:18,792.3,---,46°33.636' N,64°17.285' W,---,
A96N,14:16:54,49.7,---,46°33.640' N,64°17.318' W,---,
A96N,14:17:31,50.5,---,46°33.649' N,64°17.352' W,---,
A96N,14:18:08,49.4,---,46°33.655' N,64°17.392' W,---,
A96N,14:18:44,49.7,---,46°33.662' N,64°17.428' W,---,
A96N,14:19:21,50.3,---,46°33.668' N,64°17.462' W,---,
A96N,14:19:58,49.9,---,46°33.674' N,64°17.499' W,---,
A96N,14:20:35,48.8,---,46°33.676' N,64°17.532' W,---,
A96N,14:21:12,49.2,---,46°33.685' N,64°17.572' W,---,
A96N,14:21:49,50.0,---,46°33.691' N,64°17.608' W,---,
A96N,14:22:26,49.7,---,46°33.697' N,64°17.646' W,---,
A96N,14:23:03,50.4,---,46°33.702' N,64°17.681' W,---,
A96N,14:23:39,49.8,---,46°33.707' N,64°17.718' W,---,
A96N,14:24:16,49.5,---,46°33.713' N,64°17.756' W,---,
A96N,14:24:53,49.9,---,46°33.716' N,64°17.789' W,---,
A96N,14:25:30,49.5,---,46°33.721' N,64°17.827' W,---,
A96N,14:26:07,49.5,---,46°33.725' N,64°17.861' W,---,
A96N,14:26:44,50.1,---,46°33.731' N,64°17.898' W,---,
A96N,14:27:21,49.9,---,46°33.736' N,64°17.935' W,---,
A96N,14:27:59,49.7,---,46°33.741' N,64°17.971' W,---,
A96N,14:28:37,48.0,---,46°33.743' N,64°18.008' W,---,
A96N,14:29:21,---,---,46°33.745' N,64°18.035' W,---,
A96N,14:30:02,---,---,46°33.751' N,64°18.078' W,---,
A96N,14:30:43,---,---,46°33.758' N,64°18.117' W,---,
A96N,14:31:27,---,---,46°33.764' N,64°18.164' W,---,
A96N,14:32:11,---,---,46°33.782' N,64°18.218' W,---,
A96N,14:32:53,---,---,46°33.817' N,64°18.258' W,---,
A96N,14:33:37,---,---,46°33.854' N,64°18.217' W,---,
A96N,14:34:21,---,---,46°33.845' N,64°18.134' W,---,
A96N,14:35:05,---,---,46°33.831' N,64°18.041' W,---,
A96N,14:35:49,---,---,46°33.839' N,64°17.964' W,---,
A96N,14:36:33,---,---,46°33.853' N,64°17.897' W,---,
A96N,14:37:17,---,---,46°33.867' N,64°17.828' W,---,
A96N,14:38:01,---,---,46°33.871' N,64°17.760' W,---,
A96N,14:38:45,---,---,46°33.847' N,64°17.703' W,---,
A96N,14:39:29,---,---,46°33.818' N,64°17.680' W,---,
A96N,14:40:13,---,---,46°33.797' N,64°17.675' W,---,
A96N,14:40:57,---,---,46°33.784' N,64°17.673' W,---,
A96N,14:41:41,---,---,46°33.776' N,64°17.672' W,---,
A96N,14:42:25,---,---,46°33.771' N,64°17.667' W,---,
A96N,14:43:10,---,---,46°33.767' N,64°17.661' W,---,
A96N,14:43:54,---,---,46°33.763' N,64°17.649' W,---,
A96N,14:44:38,---,---,46°33.760' N,64°17.640' W,---,
A96N,14:45:22,---,---,46°33.755' N,64°17.630' W,---,
A96N,14:46:06,---,---,46°33.750' N,64°17.618' W,---,
A96N,14:46:50,---,---,46°33.748' N,64°17.604' W,---,
A96N,14:47:34,---,---,46°33.746' N,64°17.591' W,---,
A96N,14:48:18,---,---,46°33.741' N,64°17.578' W,---,
A96N,14:49:02,---,---,46°33.737' N,64°17.562' W,---,
A96N,14:49:46,---,---,46°33.735' N,64°17.549' W,---,
A96N,14:50:30,---,---,46°33.732' N,64°17.535' W,---,
A96N,14:51:14,---,---,46°33.728' N,64°17.521' W,---,
A96N,14:51:58,---,---,46°33.725' N,64°17.508' W,---,
A96N,14:52:42,---,---,46°33.721' N,64°17.493' W,---,
A96N,14:53:27,---,---,46°33.716' N,64°17.479' W,---,
A96N,14:54:11,---,---,46°33.709' N,64°17.464' W,---,
A96N,14:54:55,---,---,46°33.705' N,64°17.453' W,---,
A96N,14:55:39,---,---,46°33.700' N,64°17.441' W,---,
A96N,14:56:23,---,---,46°33.700' N,64°17.427' W,---,
A96N,14:57:07,---,---,46°33.697' N,64°17.414' W,---,
A96N,14:57:51,---,---,46°33.692' N,64°17.399' W,---,
A96N,14:58:35,---,---,46°33.686' N,64°17.385' W,---,
A96N,14:59:19,---,---,46°33.683' N,64°17.373' W,---,
A96N,15:00:03,---,---,46°33.676' N,64°17.358' W,---,
A96N,15:00:47,---,---,46°33.684' N,64°17.356' W,---,
A96N,15:01:31,---,---,46°33.717' N,64°17.337' W,---,
A96N,15:02:15,---,---,46°33.729' N,64°17.265' W,---,
A96N,15:02:59,---,---,46°33.694' N,64°17.202' W,---,
A96N,15:03:44,---,---,46°33.644' N,64°17.216' W,---,
A96N,15:04:28,---,---,46°33.586' N,64°17.255' W,---,
A96N,15:05:12,---,---,46°33.506' N,64°17.304' W,---,
A96N,15:05:56,---,---,46°33.413' N,64°17.359' W,---,
A96N,15:06:40,---,---,46°33.317' N,64°17.430' W,---,
A96N,15:07:24,---,---,46°33.216' N,64°17.493' W,---,
A96N,15:08:08,---,---,46°33.130' N,64°17.556' W,---,
A96N,15:08:52,---,---,46°33.070' N,64°17.595' W,---,
A96N,15:09:36,---,---,46°33.006' N,64°17.636' W,---,
A96N,15:10:20,---,---,46°32.896' N,64°17.709' W,---,
A96N,15:11:04,---,---,46°32.785' N,64°17.787' W,---,
A96N,15:11:48,---,---,46°32.674' N,64°17.861' W,---,
A96N,15:12:32,---,---,46°32.564' N,64°17.937' W,---,
A96N,15:13:16,---,---,46°32.453' N,64°18.012' W,---,
A96N,15:14:01,---,---,46°32.343' N,64°18.092' W,---,
A96N,15:14:45,---,---,46°32.232' N,64°18.173' W,---,
A96N,15:15:29,---,---,46°32.118' N,64°18.246' W,---,
A96N,15:16:13,---,---,46°32.005' N,64°18.321' W,---,
A96N,15:16:57,---,---,46°31.893' N,64°18.401' W,---,
A96N,15:17:41,---,---,46°31.781' N,64°18.478' W,---,
A96N,15:18:25,---,---,46°31.667' N,64°18.552' W,---,
A96N,15:19:09,---,---,46°31.554' N,64°18.626' W,---,
A96N,15:19:53,---,---,46°31.442' N,64°18.703' W,---,
A96N,15:20:37,---,---,46°31.329' N,64°18.779' W,---,
A96N,15:21:21,---,---,46°31.215' N,64°18.850' W,---,
A96N,15:22:05,---,---,46°31.103' N,64°18.928' W,---,
A96N,15:22:49,---,---,46°31.008' N,64°18.996' W,---,
A96N,15:23:34,---,---,46°30.889' N,64°19.069' W,---,
A96N,15:24:18,---,---,46°30.774' N,64°19.146' W,---,
A96N,15:25:02,---,---,46°30.660' N,64°19.224' W,---,
A96N,15:25:46,---,---,46°30.547' N,64°19.305' W,---,
A96N,15:26:30,---,---,46°30.433' N,64°19.383' W,---,
A96N,15:27:14,---,---,46°30.322' N,64°19.461' W,---,
A96N,15:27:58,---,---,46°30.209' N,64°19.542' W,---,
A96N,15:28:42,---,---,46°30.092' N,64°19.617' W,---,
A96N,15:29:26,---,---,46°29.977' N,64°19.695' W,---,
A96N,15:30:10,---,---,46°29.859' N,64°19.774' W,---,
A96N,15:30:54,---,---,46°29.741' N,64°19.850' W,---,
A96N,15:31:38,---,---,46°29.630' N,64°19.934' W,---,
A96N,15:32:22,---,---,46°29.513' N,64°20.008' W,---,
A96N,15:33:06,---,---,46°29.408' N,64°20.080' W,---,
A96N,15:33:51,---,---,46°29.290' N,64°20.155' W,---,
A96N,15:34:35,---,---,46°29.173' N,64°20.237' W,---,
A96N,15:35:19,---,---,46°29.056' N,64°20.319' W,---,
A96N,15:36:03,---,---,46°28.936' N,64°20.396' W,---,
A96N,15:36:47,---,---,46°28.818' N,64°20.476' W,---,
A96N,15:37:31,---,---,46°28.702' N,64°20.556' W,---,
A96N,15:38:15,---,---,46°28.581' N,64°20.635' W,---,
A96N,15:38:59,---,---,46°28.463' N,64°20.718' W,---,
A96N,15:39:43,---,---,46°28.340' N,64°20.796' W,---,
A96N,15:40:27,---,---,46°28.220' N,64°20.876' W,---,
A96N,15:41:11,---,---,46°28.099' N,64°20.956' W,---,
A96N,15:41:55,---,---,46°27.982' N,64°21.040' W,---,
A96N,15:42:40,---,---,46°27.857' N,64°21.120' W,---,
A96N,15:43:23,---,---,46°27.743' N,64°21.194' W,---,
A96N,15:44:08,---,---,46°27.621' N,64°21.275' W,---,
A96N,15:44:52,---,---,46°27.504' N,64°21.355' W,---,
A96N,15:45:36,---,---,46°27.396' N,64°21.423' W,---,
A96N,15:46:20,---,---,46°27.286' N,64°21.497' W,---,
A96N,15:47:04,---,---,46°27.165' N,64°21.572' W,---,
A96N,15:47:48,---,---,46°27.047' N,64°21.654' W,---,
A96N,15:48:32,---,---,46°26.931' N,64°21.735' W,---,
A96N,15:49:16,---,---,46°26.811' N,64°21.812' W,---,
A96N,15:50:00,---,---,46°26.691' N,64°21.889' W,---,
A96N,15:50:44,---,---,46°26.574' N,64°21.972' W,---,
A96N,15:51:28,---,---,46°26.454' N,64°22.049' W,---,
A96N,15:52:12,---,---,46°26.334' N,64°22.127' W,---,
A96N,15:52:56,---,---,46°26.215' N,64°22.205' W,---,
A96N,15:53:40,---,---,46°26.099' N,64°22.287' W,---,
A96N,15:54:25,---,---,46°25.981' N,64°22.367' W,---,
A96N,15:55:09,---,---,46°25.860' N,64°22.446' W,---,
A96N,15:55:53,---,---,46°25.743' N,64°22.529' W,---,
A96N,15:56:37,---,---,46°25.626' N,64°22.607' W,---,
A96N,15:57:21,---,---,46°25.507' N,64°22.687' W,---,
A96N,15:58:05,---,---,46°25.389' N,64°22.771' W,---,
A96N,15:58:49,---,---,46°25.272' N,64°22.853' W,---,
A96N,15:59:33,---,---,46°25.153' N,64°22.931' W,---,
A96N,16:00:17,---,---,46°25.034' N,64°23.015' W,---,
A96N,16:01:02,---,---,46°24.908' N,64°23.097' W,---,
A96N,16:01:45,---,---,46°24.794' N,64°23.175' W,---,
A96N,16:02:29,---,---,46°24.675' N,64°23.251' W,---,
A96N,16:03:13,---,---,46°24.556' N,64°23.339' W,---,
A96N,16:03:57,---,---,46°24.436' N,64°23.420' W,---,
A96N,16:04:42,---,---,46°24.313' N,64°23.504' W,---,
A96N,16:05:26,---,---,46°24.193' N,64°23.585' W,---,
A96N,16:06:10,---,---,46°24.073' N,64°23.659' W,---,
A96N,16:06:54,---,---,46°23.956' N,64°23.743' W,---,
A96N,16:07:38,---,---,46°23.836' N,64°23.816' W,---,
A96N,16:08:22,---,---,46°23.707' N,64°23.889' W,---,
A96N,16:09:06,---,---,46°23.587' N,64°23.976' W,---,
A96N,16:09:50,---,---,46°23.470' N,64°24.066' W,---,
A96N,16:10:34,---,---,46°23.356' N,64°24.148' W,---,
A96N,16:11:18,---,---,46°23.238' N,64°24.230' W,---,
A96N,16:12:02,---,---,46°23.122' N,64°24.315' W,---,
A96N,16:12:46,---,---,46°23.003' N,64°24.387' W,---,
A96N,16:13:30,---,---,46°22.885' N,64°24.470' W,---,
A96N,16:14:14,---,---,46°22.763' N,64°24.549' W,---,
A96N,16:14:59,---,---,46°22.645' N,64°24.633' W,---,
A96N,16:15:43,---,---,46°22.527' N,64°24.704' W,---,
A96N,16:16:27,---,---,46°22.411' N,64°24.788' W,---,
A96N,16:17:11,---,---,46°22.295' N,64°24.873' W,---,
A96N,16:17:55,---,---,46°22.181' N,64°24.951' W,---,
A96N,16:18:39,---,---,46°22.054' N,64°25.029' W,---,
A96N,16:19:23,---,---,46°21.934' N,64°25.113' W,---,
A96N,16:20:07,---,---,46°21.816' N,64°25.196' W,---,
A96N,16:20:51,---,---,46°21.699' N,64°25.273' W,---,
A96N,16:21:35,---,---,46°21.582' N,64°25.358' W,---,
A96N,16:22:19,---,---,46°21.460' N,64°25.443' W,---,
A96N,16:23:03,---,---,46°21.343' N,64°25.518' W,---,
A96N,16:23:47,---,---,46°21.218' N,64°25.593' W,---,
A96N,16:24:31,---,---,46°21.098' N,64°25.667' W,---,
A96N,16:25:16,---,---,46°20.968' N,64°25.750' W,---,
A96N,16:25:59,---,---,46°20.865' N,64°25.818' W,---,
A96N,16:26:43,---,---,46°20.733' N,64°25.903' W,---,
A96N,16:27:27,---,---,46°20.613' N,64°25.982' W,---,
A96N,16:28:12,---,---,46°20.489' N,64°26.070' W,---,
A96N,16:28:56,---,---,46°20.364' N,64°26.146' W,---,
A96N,16:29:40,---,---,46°20.242' N,64°26.224' W,---,
A96N,16:30:24,---,---,46°20.127' N,64°26.305' W,---,
A96N,16:31:08,---,---,46°20.003' N,64°26.390' W,---,
A96N,16:31:52,---,---,46°19.886' N,64°26.469' W,---,
A96N,16:32:36,---,---,46°19.769' N,64°26.557' W,---,
A96N,16:33:20,---,---,46°19.651' N,64°26.653' W,---,
A96N,16:34:04,---,---,46°19.530' N,64°26.736' W,---,
A96N,16:34:48,---,---,46°19.417' N,64°26.830' W,---,
A96N,16:35:32,---,---,46°19.300' N,64°26.919' W,---,
A96N,16:36:16,---,---,46°19.185' N,64°27.006' W,---,
A96N,16:37:00,---,---,46°19.069' N,64°27.093' W,---,
A96N,16:37:45,---,---,46°18.959' N,64°27.184' W,---,
A96N,16:38:29,---,---,46°18.846' N,64°27.274' W,---,
A96N,16:39:13,---,---,46°18.738' N,64°27.362' W,---,
A96N,16:39:57,---,---,46°18.630' N,64°27.459' W,---,
A96N,16:40:41,---,---,46°18.518' N,64°27.552' W,---,
A96N,16:41:25,---,---,46°18.410' N,64°27.646' W,---,
A96N,16:42:09,---,---,46°18.300' N,64°27.733' W,---,
A96N,16:42:53,---,---,46°18.188' N,64°27.822' W,---,
A96N,16:43:37,---,---,46°18.076' N,64°27.911' W,---,

Transponder: G72H
Placement: Headline Height

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
G72H,06:29:44,---,---,46°15.207' N,64°31.510' W,---,
G72H,06:30:28,---,---,46°15.297' N,64°31.487' W,---,
G72H,06:31:12,---,---,46°15.364' N,64°31.417' W,---,
G72H,06:31:56,---,---,46°15.366' N,64°31.265' W,---,
G72H,06:32:40,---,---,46°15.367' N,64°31.226' W,---,
G72H,06:33:24,---,---,46°15.354' N,64°30.949' W,---,
G72H,06:34:08,---,---,46°15.406' N,64°30.851' W,---,
G72H,06:34:52,---,---,46°15.430' N,64°30.716' W,---,
G72H,06:35:37,---,---,46°15.456' N,64°30.577' W,---,
G72H,06:36:21,---,---,46°15.480' N,64°30.438' W,---,
G72H,06:37:05,---,---,46°15.575' N,64°30.415' W,---,
G72H,06:37:49,---,---,46°15.684' N,64°30.407' W,---,
G72H,06:38:33,---,---,46°15.791' N,64°30.386' W,---,
G72H,06:39:17,---,---,46°15.893' N,64°30.371' W,---,
G72H,06:40:01,---,---,46°15.993' N,64°30.344' W,---,
G72H,06:40:45,---,---,46°16.087' N,64°30.292' W,---,
G72H,06:41:29,---,---,46°16.157' N,64°30.176' W,---,
G72H,06:42:13,---,---,46°16.215' N,64°30.052' W,---,
G72H,06:42:57,---,---,46°16.271' N,64°29.918' W,---,
G72H,06:43:41,---,---,46°16.342' N,64°29.808' W,---,
G72H,06:44:25,---,---,46°16.403' N,64°29.678' W,---,
G72H,06:45:10,---,---,46°16.475' N,64°29.540' W,---,
G72H,06:45:54,---,---,46°16.532' N,64°29.413' W,---,
G72H,06:46:38,---,---,46°16.600' N,64°29.281' W,---,
G72H,06:47:22,---,---,46°16.678' N,64°29.167' W,---,
G72H,06:48:06,---,---,46°16.755' N,64°29.047' W,---,
G72H,06:48:50,---,---,46°16.830' N,64°28.927' W,---,
G72H,06:49:32,---,---,46°16.893' N,64°28.797' W,---,
G72H,06:50:17,---,---,46°16.957' N,64°28.655' W,---,
G72H,06:51:01,---,---,46°17.022' N,64°28.510' W,---,
G72H,06:51:45,---,---,46°17.090' N,64°28.365' W,---,
G72H,06:52:29,---,---,46°17.152' N,64°28.216' W,---,
G72H,06:53:13,---,---,46°17.214' N,64°28.077' W,---,
G72H,06:53:57,---,---,46°17.277' N,64°27.921' W,---,
G72H,06:54:41,---,---,46°17.342' N,64°27.776' W,---,
G72H,06:55:25,---,---,46°17.410' N,64°27.631' W,---,
G72H,06:56:09,---,---,46°17.475' N,64°27.492' W,---,
G72H,06:56:53,---,---,46°17.542' N,64°27.337' W,---,
G72H,06:57:37,---,---,46°17.605' N,64°27.189' W,---,
G72H,06:58:21,---,---,46°17.667' N,64°27.040' W,---,
G72H,06:59:06,---,---,46°17.735' N,64°26.886' W,---,
G72H,06:59:50,---,---,46°17.795' N,64°26.736' W,---,
