[NOTUS TEXTFILE V3.1]
File Created: 05-Aug-2020 14:43:18
Tow Date: 05-Aug-2020 6:54:23


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
G72H,07:07:06,---,---,46°16.939' N,64°24.223' W,---,
G72H,07:07:50,---,---,46°16.953' N,64°24.047' W,---,
G72H,07:08:34,---,---,46°16.972' N,64°23.872' W,---,
G72H,07:09:18,---,---,46°16.986' N,64°23.696' W,---,
G72H,07:10:03,---,---,46°16.996' N,64°23.510' W,---,
G72H,07:10:45,---,---,46°17.013' N,64°23.344' W,---,
G72H,07:11:29,---,---,46°17.027' N,64°23.168' W,---,
G72H,07:12:13,---,---,46°17.036' N,64°22.989' W,---,
G72H,07:12:57,---,---,46°17.053' N,64°22.814' W,---,
G72H,07:13:41,---,---,46°17.063' N,64°22.636' W,---,
G72H,07:14:26,---,---,46°17.079' N,64°22.462' W,---,
G72H,07:15:10,---,---,46°17.091' N,64°22.284' W,---,
G72H,07:15:54,---,---,46°17.105' N,64°22.105' W,---,
G72H,07:16:38,---,---,46°17.118' N,64°21.926' W,---,
G72H,07:17:22,---,---,46°17.131' N,64°21.746' W,---,
G72H,07:18:06,---,---,46°17.140' N,64°21.564' W,---,
G72H,07:18:50,---,---,46°17.159' N,64°21.388' W,---,
G72H,07:19:34,---,---,46°17.167' N,64°21.208' W,---,
G72H,07:20:18,---,---,46°17.179' N,64°21.028' W,---,
G72H,07:21:02,---,---,46°17.193' N,64°20.849' W,---,
G72H,07:21:46,---,---,46°17.202' N,64°20.668' W,---,
G72H,07:22:30,---,---,46°17.215' N,64°20.489' W,---,
G72H,07:23:14,---,---,46°17.227' N,64°20.309' W,---,
G72H,07:23:58,---,---,46°17.236' N,64°20.131' W,---,
G72H,07:24:42,---,---,46°17.246' N,64°19.952' W,---,
G72H,07:25:27,---,---,46°17.260' N,64°19.762' W,---,
G72H,07:26:11,---,---,46°17.268' N,64°19.581' W,---,
G72H,07:26:55,---,---,46°17.285' N,64°19.400' W,---,
G72H,07:27:39,---,---,46°17.291' N,64°19.220' W,---,
G72H,07:28:23,---,---,46°17.307' N,64°19.039' W,---,
G72H,07:29:07,---,---,46°17.316' N,64°18.862' W,---,
G72H,07:29:51,---,---,46°17.327' N,64°18.681' W,---,
G72H,07:30:35,---,---,46°17.340' N,64°18.500' W,---,
G72H,07:31:19,---,---,46°17.350' N,64°18.317' W,---,
G72H,07:32:03,---,---,46°17.365' N,64°18.136' W,---,
G72H,07:32:47,---,---,46°17.376' N,64°17.957' W,---,
G72H,07:33:31,---,---,46°17.388' N,64°17.775' W,---,
G72H,07:34:15,---,---,46°17.401' N,64°17.594' W,---,
G72H,07:34:59,---,---,46°17.409' N,64°17.409' W,---,
G72H,07:35:44,---,---,46°17.425' N,64°17.229' W,---,
G72H,07:36:28,---,---,46°17.436' N,64°17.048' W,---,
G72H,07:37:12,---,---,46°17.449' N,64°16.865' W,---,
G72H,07:37:56,---,---,46°17.466' N,64°16.680' W,---,
G72H,07:38:40,---,---,46°17.475' N,64°16.496' W,---,
G72H,07:39:24,---,---,46°17.485' N,64°16.311' W,---,
G72H,07:40:08,---,---,46°17.501' N,64°16.128' W,---,
G72H,07:40:52,---,---,46°17.512' N,64°15.943' W,---,
G72H,07:41:36,---,---,46°17.523' N,64°15.760' W,---,
G72H,07:42:20,---,---,46°17.535' N,64°15.576' W,---,
G72H,07:43:04,---,---,46°17.548' N,64°15.395' W,---,
G72H,07:43:48,---,---,46°17.562' N,64°15.213' W,---,
G72H,07:44:32,---,---,46°17.571' N,64°15.031' W,---,
G72H,07:45:16,---,---,46°17.582' N,64°14.848' W,---,
G72H,07:46:01,---,---,46°17.594' N,64°14.658' W,---,
G72H,07:46:45,---,---,46°17.606' N,64°14.475' W,---,
G72H,07:47:29,---,---,46°17.619' N,64°14.292' W,---,
G72H,07:48:13,---,---,46°17.629' N,64°14.107' W,---,
G72H,07:48:57,---,---,46°17.641' N,64°13.924' W,---,
G72H,07:49:41,---,---,46°17.649' N,64°13.738' W,---,
G72H,07:50:25,---,---,46°17.656' N,64°13.552' W,---,
G72H,07:51:09,---,---,46°17.674' N,64°13.369' W,---,
G72H,07:51:53,---,---,46°17.677' N,64°13.184' W,---,
G72H,07:52:37,---,---,46°17.693' N,64°12.999' W,---,
G72H,07:53:21,---,---,46°17.700' N,64°12.811' W,---,
G72H,07:54:06,---,---,46°17.709' N,64°12.625' W,---,
G72H,07:54:50,---,---,46°17.719' N,64°12.439' W,---,
G72H,07:55:34,---,---,46°17.732' N,64°12.254' W,---,
G72H,07:56:18,---,---,46°17.741' N,64°12.068' W,---,
G72H,07:57:02,---,---,46°17.752' N,64°11.880' W,---,
G72H,07:57:46,---,---,46°17.762' N,64°11.695' W,---,
G72H,07:58:30,---,---,46°17.773' N,64°11.508' W,---,
G72H,07:59:14,---,---,46°17.780' N,64°11.319' W,---,
G72H,07:59:58,---,---,46°17.791' N,64°11.131' W,---,
G72H,08:00:42,---,---,46°17.800' N,64°10.949' W,---,
G72H,08:01:26,---,---,46°17.810' N,64°10.763' W,---,
G72H,08:02:10,---,---,46°17.820' N,64°10.579' W,---,
G72H,08:02:54,---,---,46°17.835' N,64°10.393' W,---,
G72H,08:03:39,---,---,46°17.844' N,64°10.199' W,---,
G72H,08:04:24,---,---,46°17.853' N,64°10.007' W,---,
G72H,08:05:08,---,---,46°17.863' N,64°09.821' W,---,
G72H,08:05:52,---,---,46°17.875' N,64°09.632' W,---,
G72H,08:06:36,---,---,46°17.883' N,64°09.444' W,---,
G72H,08:07:20,---,---,46°17.895' N,64°09.257' W,---,
G72H,08:08:05,---,---,46°17.909' N,64°09.058' W,---,
G72H,08:08:49,---,---,46°17.915' N,64°08.866' W,---,
G72H,08:09:33,---,---,46°17.942' N,64°08.683' W,---,
G72H,08:10:17,---,---,46°17.948' N,64°08.490' W,---,
G72H,08:11:01,---,---,46°17.961' N,64°08.303' W,---,
G72H,08:11:45,---,---,46°17.962' N,64°08.113' W,---,
G72H,08:12:29,---,---,46°17.954' N,64°07.951' W,---,
G72H,08:13:13,---,---,46°17.939' N,64°07.857' W,---,
G72H,08:13:57,---,---,46°17.919' N,64°07.809' W,---,
G72H,08:14:41,---,---,46°17.911' N,64°07.789' W,---,
G72H,08:15:25,---,---,46°17.908' N,64°07.778' W,---,
G72H,08:16:09,---,---,46°17.910' N,64°07.774' W,---,
G72H,08:16:53,---,---,46°17.913' N,64°07.772' W,---,
G72H,08:17:38,---,---,46°17.917' N,64°07.770' W,---,
G72H,08:18:22,---,---,46°17.916' N,64°07.756' W,---,
G72H,08:19:06,---,---,46°17.915' N,64°07.743' W,---,
G72H,08:19:50,---,---,46°17.917' N,64°07.722' W,---,
G72H,08:20:34,---,---,46°17.913' N,64°07.662' W,---,
G72H,08:27:20,---,---,46°17.881' N,64°07.547' W,---,
G72H,08:27:59,89.2,---,46°17.897' N,64°07.583' W,---,
G72H,08:28:36,117.0,2.4,46°17.915' N,64°07.630' W,---,
G72H,08:29:13,125.5,3.2,46°17.929' N,64°07.667' W,---,
G72H,08:29:50,125.7,1.9,46°17.940' N,64°07.697' W,---,
G72H,08:30:27,126.0,1.6,46°17.952' N,64°07.729' W,---,
G72H,08:31:04,126.4,1.5,46°17.965' N,64°07.758' W,---,
G72H,08:31:41,125.3,1.6,46°17.978' N,64°07.790' W,---,
G72H,08:32:18,126.1,1.6,46°17.992' N,64°07.822' W,---,
G72H,08:32:55,125.3,1.6,46°18.005' N,64°07.855' W,---,
G72H,08:33:32,125.3,1.6,46°18.016' N,64°07.886' W,---,
G72H,08:34:09,125.5,1.6,46°18.031' N,64°07.920' W,---,
G72H,08:34:46,125.7,1.6,46°18.044' N,64°07.950' W,---,
G72H,08:35:23,125.9,1.4,46°18.053' N,64°07.981' W,---,
G72H,08:36:00,125.4,2.3,46°18.065' N,64°08.010' W,---,
G72H,08:36:37,125.6,1.4,46°18.079' N,64°08.043' W,---,
G72H,08:37:15,124.8,1.6,46°18.093' N,64°08.076' W,---,
G72H,08:37:52,125.2,2.1,46°18.106' N,64°08.107' W,---,
G72H,08:38:29,126.1,1.7,46°18.121' N,64°08.139' W,---,
G72H,08:39:06,125.8,1.7,46°18.133' N,64°08.170' W,---,
G72H,08:39:43,125.4,1.6,46°18.146' N,64°08.201' W,---,
G72H,08:40:20,126.0,1.6,46°18.158' N,64°08.233' W,---,
G72H,08:40:57,125.1,1.6,46°18.171' N,64°08.265' W,---,
G72H,08:41:34,126.1,1.9,46°18.185' N,64°08.295' W,---,
G72H,08:42:11,126.1,1.8,46°18.199' N,64°08.327' W,---,
G72H,08:42:48,126.2,1.6,46°18.211' N,64°08.358' W,---,
G72H,08:43:25,125.7,1.6,46°18.223' N,64°08.390' W,---,
G72H,08:44:01,114.5,1.3,46°18.235' N,64°08.418' W,---,
G72H,08:44:41,86.3,2.8,46°18.243' N,64°08.436' W,---,
G72H,08:45:27,---,---,46°18.258' N,64°08.475' W,---,
G72H,08:46:11,---,---,46°18.274' N,64°08.512' W,---,
G72H,08:46:51,50.9,10.2,46°18.285' N,64°08.554' W,---,
G72H,08:47:36,---,---,46°18.295' N,64°08.600' W,---,
G72H,08:48:20,---,---,46°18.297' N,64°08.666' W,---,
G72H,08:49:04,---,---,46°18.272' N,64°08.715' W,---,
G72H,08:49:48,---,---,46°18.238' N,64°08.678' W,---,
G72H,08:50:33,---,---,46°18.196' N,64°08.627' W,---,
G72H,08:51:17,---,---,46°18.165' N,64°08.546' W,---,
G72H,08:52:01,---,---,46°18.134' N,64°08.456' W,---,
G72H,08:52:45,---,---,46°18.132' N,64°08.357' W,---,
G72H,08:53:29,---,---,46°18.147' N,64°08.251' W,---,
G72H,08:54:13,---,---,46°18.159' N,64°08.136' W,---,
G72H,08:54:57,---,---,46°18.169' N,64°08.014' W,---,
G72H,08:55:41,---,---,46°18.184' N,64°07.883' W,---,
G72H,08:56:25,---,---,46°18.200' N,64°07.748' W,---,
G72H,08:57:09,---,---,46°18.215' N,64°07.612' W,---,
G72H,08:57:53,---,---,46°18.231' N,64°07.483' W,---,
G72H,08:58:37,---,---,46°18.249' N,64°07.353' W,---,
G72H,08:59:21,---,---,46°18.265' N,64°07.219' W,---,
G72H,09:00:05,---,---,46°18.292' N,64°07.076' W,---,
G72H,09:00:50,---,---,46°18.319' N,64°06.916' W,---,
G72H,09:01:34,---,---,46°18.345' N,64°06.748' W,---,
G72H,09:02:18,---,---,46°18.374' N,64°06.584' W,---,
G72H,09:03:02,---,---,46°18.401' N,64°06.417' W,---,
G72H,09:03:45,---,---,46°18.429' N,64°06.251' W,---,
G72H,09:04:29,---,---,46°18.454' N,64°06.086' W,---,
G72H,09:05:14,---,---,46°18.485' N,64°05.923' W,---,
G72H,09:05:58,---,---,46°18.510' N,64°05.758' W,---,
G72H,09:06:42,---,---,46°18.538' N,64°05.594' W,---,
G72H,09:07:26,---,---,46°18.567' N,64°05.430' W,---,
G72H,09:08:10,---,---,46°18.593' N,64°05.266' W,---,
G72H,09:08:54,---,---,46°18.618' N,64°05.095' W,---,
G72H,09:09:38,---,---,46°18.649' N,64°04.935' W,---,
G72H,09:10:22,---,---,46°18.674' N,64°04.768' W,---,
G72H,09:11:06,---,---,46°18.705' N,64°04.613' W,---,
G72H,09:11:50,---,---,46°18.732' N,64°04.448' W,---,
G72H,09:12:34,---,---,46°18.763' N,64°04.288' W,---,
G72H,09:13:18,---,---,46°18.791' N,64°04.132' W,---,
G72H,09:14:02,---,---,46°18.815' N,64°03.994' W,---,
G72H,09:14:46,---,---,46°18.845' N,64°03.840' W,---,
G72H,09:15:31,---,---,46°18.878' N,64°03.678' W,---,
G72H,09:16:15,---,---,46°18.908' N,64°03.522' W,---,
G72H,09:16:59,---,---,46°18.946' N,64°03.362' W,---,
G72H,09:17:40,---,---,46°18.980' N,64°03.216' W,---,
G72H,09:18:24,---,---,46°19.022' N,64°03.053' W,---,
G72H,09:19:08,---,---,46°19.067' N,64°02.884' W,---,
G72H,09:19:52,---,---,46°19.108' N,64°02.714' W,---,
G72H,09:20:36,---,---,46°19.152' N,64°02.547' W,---,
G72H,09:21:20,---,---,46°19.195' N,64°02.377' W,---,
G72H,09:22:04,---,---,46°19.237' N,64°02.207' W,---,
G72H,09:22:48,---,---,46°19.283' N,64°02.040' W,---,
G72H,09:23:33,---,---,46°19.330' N,64°01.866' W,---,
G72H,09:24:17,---,---,46°19.369' N,64°01.697' W,---,
G72H,09:25:01,---,---,46°19.417' N,64°01.532' W,---,
G72H,09:25:45,---,---,46°19.460' N,64°01.363' W,---,
G72H,09:26:29,---,---,46°19.503' N,64°01.195' W,---,
G72H,09:27:14,---,---,46°19.545' N,64°01.025' W,---,
G72H,09:27:58,---,---,46°19.594' N,64°00.861' W,---,
G72H,09:28:42,---,---,46°19.641' N,64°00.697' W,---,
G72H,09:29:26,---,---,46°19.686' N,64°00.530' W,---,
G72H,09:30:10,---,---,46°19.731' N,64°00.367' W,---,
G72H,09:30:54,---,---,46°19.776' N,64°00.201' W,---,
G72H,09:31:39,---,---,46°19.823' N,64°00.030' W,---,
G72H,09:32:23,---,---,46°19.856' N,63°59.875' W,---,
G72H,09:33:06,---,---,46°19.849' N,63°59.787' W,---,
G72H,09:33:51,---,---,46°19.835' N,63°59.740' W,---,
G72H,09:34:35,---,---,46°19.835' N,63°59.726' W,---,
G72H,09:35:19,---,---,46°19.839' N,63°59.716' W,---,
G72H,09:36:03,---,---,46°19.844' N,63°59.713' W,---,
G72H,09:36:47,---,---,46°19.848' N,63°59.711' W,---,
G72H,09:37:31,---,---,46°19.856' N,63°59.709' W,---,
G72H,09:38:15,---,---,46°19.867' N,63°59.707' W,---,
G72H,09:38:59,---,---,46°19.869' N,63°59.680' W,---,
G72H,09:39:43,---,---,46°19.858' N,63°59.626' W,---,
G72H,09:40:27,---,---,46°19.853' N,63°59.556' W,---,
G72H,09:41:11,---,---,46°19.846' N,63°59.569' W,---,
G72H,09:41:52,45.6,100.0,46°19.865' N,63°59.627' W,---,
G72H,09:42:32,73.6,1.6,46°19.884' N,63°59.678' W,---,
G72H,09:43:18,---,---,46°19.900' N,63°59.733' W,---,
G72H,09:43:56,90.6,1.7,46°19.910' N,63°59.774' W,---,
G72H,09:44:33,113.3,8.3,46°19.931' N,63°59.836' W,---,
G72H,09:45:09,113.3,3.6,46°19.942' N,63°59.874' W,---,
G72H,09:45:46,113.4,1.6,46°19.949' N,63°59.905' W,---,
G72H,09:46:25,113.4,1.4,46°19.963' N,63°59.944' W,---,
G72H,09:47:03,113.8,1.6,46°19.972' N,63°59.979' W,---,
G72H,09:47:40,113.6,1.4,46°19.982' N,64°00.013' W,---,
G72H,09:48:18,113.8,1.4,46°19.992' N,64°00.046' W,---,
G72H,09:48:55,114.1,1.6,46°20.003' N,64°00.082' W,---,
G72H,09:49:32,113.4,1.5,46°20.013' N,64°00.115' W,---,
G72H,09:50:09,113.0,1.7,46°20.021' N,64°00.152' W,---,
G72H,09:50:47,113.4,1.5,46°20.034' N,64°00.186' W,---,
G72H,09:51:24,113.8,1.4,46°20.048' N,64°00.217' W,---,
G72H,09:52:01,114.2,1.6,46°20.057' N,64°00.252' W,---,
G72H,09:52:36,113.9,1.4,46°20.067' N,64°00.285' W,---,
G72H,09:53:14,113.8,1.5,46°20.077' N,64°00.321' W,---,
G72H,09:53:51,113.7,1.4,46°20.087' N,64°00.356' W,---,
G72H,09:54:28,113.7,1.3,46°20.096' N,64°00.391' W,---,
G72H,09:55:06,113.4,2.0,46°20.107' N,64°00.425' W,---,
G72H,09:55:44,113.3,1.5,46°20.118' N,64°00.461' W,---,
G72H,09:56:20,113.7,1.6,46°20.129' N,64°00.495' W,---,
G72H,09:56:58,113.6,1.6,46°20.141' N,64°00.531' W,---,
G72H,09:57:35,113.0,1.6,46°20.149' N,64°00.567' W,---,
G72H,09:58:12,113.6,2.1,46°20.157' N,64°00.602' W,---,
G72H,09:58:49,113.5,1.7,46°20.170' N,64°00.637' W,---,
G72H,09:59:23,115.4,1.6,46°20.181' N,64°00.668' W,---,
G72H,10:00:01,82.8,1.8,46°20.189' N,64°00.692' W,---,
G72H,10:00:47,---,---,46°20.202' N,64°00.734' W,---,
G72H,10:01:25,78.8,5.6,46°20.215' N,64°00.774' W,---,
G72H,10:02:11,---,---,46°20.228' N,64°00.823' W,---,
G72H,10:02:53,---,---,46°20.238' N,64°00.870' W,---,
G72H,10:03:38,---,---,46°20.241' N,64°00.932' W,---,
G72H,10:04:20,---,---,46°20.219' N,64°00.986' W,---,
G72H,10:05:04,---,---,46°20.177' N,64°00.956' W,---,
G72H,10:05:48,---,---,46°20.162' N,64°00.890' W,---,
G72H,10:06:32,---,---,46°20.167' N,64°00.816' W,---,
G72H,10:07:16,---,---,46°20.154' N,64°00.745' W,---,
G72H,10:08:01,---,---,46°20.119' N,64°00.672' W,---,
G72H,10:08:45,---,---,46°20.097' N,64°00.591' W,---,
G72H,10:09:29,---,---,46°20.070' N,64°00.516' W,---,
G72H,10:10:13,---,---,46°20.041' N,64°00.441' W,---,
G72H,10:10:58,---,---,46°20.022' N,64°00.369' W,---,
G72H,10:11:42,---,---,46°19.996' N,64°00.294' W,---,
G72H,10:12:26,---,---,46°19.969' N,64°00.218' W,---,
G72H,10:13:10,---,---,46°19.944' N,64°00.145' W,---,
G72H,10:13:54,---,---,46°19.923' N,64°00.070' W,---,
G72H,10:14:38,---,---,46°19.898' N,63°59.996' W,---,
G72H,10:15:22,---,---,46°19.870' N,63°59.922' W,---,
G72H,10:16:06,---,---,46°19.849' N,63°59.851' W,---,
G72H,10:16:50,---,---,46°19.826' N,63°59.771' W,---,
G72H,10:17:34,---,---,46°19.797' N,63°59.697' W,---,
G72H,10:18:18,---,---,46°19.773' N,63°59.622' W,---,
G72H,10:19:03,---,---,46°19.749' N,63°59.540' W,---,
G72H,10:19:47,---,---,46°19.686' N,63°59.433' W,---,
G72H,10:20:31,---,---,46°19.623' N,63°59.305' W,---,
G72H,10:21:15,---,---,46°19.567' N,63°59.170' W,---,
G72H,10:21:59,---,---,46°19.506' N,63°59.041' W,---,
G72H,10:22:43,---,---,46°19.448' N,63°58.912' W,---,
G72H,10:23:26,---,---,46°19.393' N,63°58.785' W,---,
G72H,10:24:10,---,---,46°19.332' N,63°58.657' W,---,
G72H,10:24:54,---,---,46°19.280' N,63°58.540' W,---,
G72H,10:25:38,---,---,46°19.234' N,63°58.429' W,---,
G72H,10:26:22,---,---,46°19.163' N,63°58.286' W,---,
G72H,10:27:06,---,---,46°19.093' N,63°58.136' W,---,
G72H,10:27:51,---,---,46°19.018' N,63°57.985' W,---,
G72H,10:28:35,---,---,46°18.950' N,63°57.835' W,---,
G72H,10:29:19,---,---,46°18.880' N,63°57.687' W,---,
G72H,10:30:03,---,---,46°18.810' N,63°57.538' W,---,
G72H,10:30:47,---,---,46°18.746' N,63°57.391' W,---,
G72H,10:31:31,---,---,46°18.682' N,63°57.243' W,---,
G72H,10:32:15,---,---,46°18.602' N,63°57.094' W,---,
G72H,10:32:59,---,---,46°18.532' N,63°56.945' W,---,
G72H,10:33:43,---,---,46°18.463' N,63°56.801' W,---,
G72H,10:34:27,---,---,46°18.395' N,63°56.656' W,---,
G72H,10:35:11,---,---,46°18.320' N,63°56.512' W,---,
G72H,10:35:55,---,---,46°18.248' N,63°56.369' W,---,
G72H,10:36:39,---,---,46°18.179' N,63°56.223' W,---,
G72H,10:37:23,---,---,46°18.104' N,63°56.080' W,---,
G72H,10:38:08,---,---,46°18.036' N,63°55.935' W,---,
G72H,10:38:52,---,---,46°17.965' N,63°55.791' W,---,
G72H,10:39:36,---,---,46°17.891' N,63°55.649' W,---,
G72H,10:40:20,---,---,46°17.820' N,63°55.502' W,---,
G72H,10:41:04,---,---,46°17.748' N,63°55.360' W,---,
G72H,10:41:48,---,---,46°17.674' N,63°55.219' W,---,
G72H,10:42:32,---,---,46°17.607' N,63°55.072' W,---,
G72H,10:43:16,---,---,46°17.535' N,63°54.930' W,---,
G72H,10:44:00,---,---,46°17.470' N,63°54.784' W,---,
G72H,10:44:44,---,---,46°17.399' N,63°54.642' W,---,
G72H,10:45:28,---,---,46°17.329' N,63°54.497' W,---,
G72H,10:46:12,---,---,46°17.260' N,63°54.353' W,---,
G72H,10:46:56,---,---,46°17.189' N,63°54.209' W,---,
G72H,10:47:40,---,---,46°17.118' N,63°54.066' W,---,
G72H,10:48:25,---,---,46°17.045' N,63°53.919' W,---,
G72H,10:49:09,---,---,46°16.973' N,63°53.775' W,---,
G72H,10:49:53,---,---,46°16.908' N,63°53.629' W,---,
G72H,10:50:37,---,---,46°16.840' N,63°53.491' W,---,
G72H,10:51:21,---,---,46°16.771' N,63°53.347' W,---,
G72H,10:52:05,---,---,46°16.702' N,63°53.204' W,---,
G72H,10:52:49,---,---,46°16.632' N,63°53.064' W,---,
G72H,10:53:33,---,---,46°16.558' N,63°52.921' W,---,
G72H,10:54:17,---,---,46°16.488' N,63°52.780' W,---,
G72H,10:55:01,---,---,46°16.421' N,63°52.636' W,---,
G72H,10:55:45,---,---,46°16.350' N,63°52.497' W,---,
G72H,10:56:29,---,---,46°16.284' N,63°52.354' W,---,
G72H,10:57:13,---,---,46°16.210' N,63°52.216' W,---,
G72H,10:57:57,---,---,46°16.141' N,63°52.071' W,---,
G72H,10:58:42,---,---,46°16.072' N,63°51.929' W,---,
G72H,10:59:26,---,---,46°15.998' N,63°51.789' W,---,
G72H,11:00:10,---,---,46°15.927' N,63°51.644' W,---,
G72H,11:00:54,---,---,46°15.861' N,63°51.506' W,---,
G72H,11:01:38,---,---,46°15.826' N,63°51.425' W,---,
G72H,11:02:22,---,---,46°15.801' N,63°51.361' W,---,
G72H,11:03:06,---,---,46°15.797' N,63°51.339' W,---,
G72H,11:03:50,---,---,46°15.800' N,63°51.327' W,---,
G72H,11:04:34,---,---,46°15.808' N,63°51.316' W,---,
G72H,11:05:18,---,---,46°15.813' N,63°51.304' W,---,
G72H,11:06:03,---,---,46°15.823' N,63°51.301' W,---,
G72H,11:06:46,---,---,46°15.834' N,63°51.304' W,---,
G72H,11:07:30,---,---,46°15.844' N,63°51.302' W,---,
G72H,11:08:14,---,---,46°15.852' N,63°51.298' W,---,
G72H,11:08:59,---,---,46°15.863' N,63°51.302' W,---,
G72H,11:09:44,---,---,46°15.887' N,63°51.283' W,---,
G72H,11:10:28,---,---,46°15.951' N,63°51.397' W,---,
G72H,11:11:12,---,---,46°15.998' N,63°51.501' W,---,
G72H,11:11:56,---,---,46°15.969' N,63°51.524' W,---,
G72H,11:12:40,---,---,46°15.928' N,63°51.487' W,---,
G72H,11:13:19,65.2,10.7,46°15.888' N,63°51.465' W,---,
G72H,11:14:00,81.8,2.6,46°15.858' N,63°51.446' W,---,
G72H,11:14:41,87.2,2.0,46°15.828' N,63°51.428' W,---,
G72H,11:15:18,129.0,1.9,46°15.784' N,63°51.395' W,---,
G72H,11:15:52,148.7,2.3,46°15.753' N,63°51.369' W,---,
G72H,11:16:29,148.4,1.8,46°15.731' N,63°51.349' W,---,
G72H,11:17:06,148.3,1.6,46°15.711' N,63°51.333' W,---,
G72H,11:17:43,148.7,1.6,46°15.688' N,63°51.316' W,---,
G72H,11:18:19,149.1,1.6,46°15.665' N,63°51.298' W,---,
G72H,11:18:56,149.4,1.5,46°15.641' N,63°51.279' W,---,
G72H,11:19:33,150.6,1.6,46°15.617' N,63°51.260' W,---,
G72H,11:20:10,148.9,1.6,46°15.592' N,63°51.243' W,---,
G72H,11:20:47,149.0,1.6,46°15.569' N,63°51.226' W,---,
G72H,11:21:24,149.3,1.4,46°15.549' N,63°51.209' W,---,
G72H,11:22:01,149.3,1.6,46°15.526' N,63°51.190' W,---,
G72H,11:22:38,149.0,1.6,46°15.503' N,63°51.174' W,---,
G72H,11:23:16,149.0,1.6,46°15.479' N,63°51.157' W,---,
G72H,11:23:53,148.9,1.7,46°15.454' N,63°51.141' W,---,
G72H,11:24:30,148.9,1.6,46°15.432' N,63°51.125' W,---,
G72H,11:25:07,148.4,1.8,46°15.410' N,63°51.107' W,---,
G72H,11:25:44,149.0,1.6,46°15.386' N,63°51.087' W,---,
G72H,11:26:22,148.4,1.6,46°15.361' N,63°51.070' W,---,
G72H,11:26:58,148.9,1.7,46°15.337' N,63°51.050' W,---,
G72H,11:27:35,148.7,1.7,46°15.311' N,63°51.033' W,---,
G72H,11:28:12,147.7,1.7,46°15.286' N,63°51.019' W,---,
G72H,11:28:49,147.3,1.6,46°15.261' N,63°50.999' W,---,
G72H,11:29:26,147.1,1.6,46°15.238' N,63°50.986' W,---,
G72H,11:30:03,147.0,1.6,46°15.212' N,63°50.966' W,---,
G72H,11:30:39,146.7,1.5,46°15.190' N,63°50.953' W,---,
G72H,11:31:16,99.0,1.6,46°15.180' N,63°50.945' W,---,
G72H,11:31:56,80.0,10.2,46°15.161' N,63°50.927' W,---,
G72H,11:32:37,75.3,1.8,46°15.128' N,63°50.906' W,---,
G72H,11:33:19,65.0,27.3,46°15.099' N,63°50.876' W,---,
G72H,11:34:06,---,---,46°15.062' N,63°50.845' W,---,
G72H,11:34:50,---,---,46°15.026' N,63°50.804' W,---,
G72H,11:35:34,---,---,46°14.986' N,63°50.751' W,---,
G72H,11:36:18,---,---,46°14.955' N,63°50.691' W,---,
G72H,11:37:02,---,---,46°14.934' N,63°50.654' W,---,
G72H,11:37:46,---,---,46°14.939' N,63°50.690' W,---,
G72H,11:38:30,---,---,46°14.975' N,63°50.737' W,---,
G72H,11:39:14,---,---,46°14.997' N,63°50.807' W,---,
G72H,11:39:59,---,---,46°15.025' N,63°50.880' W,---,
G72H,11:40:42,---,---,46°15.043' N,63°50.950' W,---,
G72H,11:41:27,---,---,46°15.067' N,63°51.027' W,---,
G72H,11:42:11,---,---,46°15.087' N,63°51.101' W,---,
G72H,11:42:55,---,---,46°15.105' N,63°51.178' W,---,
G72H,11:43:39,---,---,46°15.126' N,63°51.265' W,---,
G72H,11:44:23,---,---,46°15.142' N,63°51.360' W,---,
G72H,11:45:07,---,---,46°15.164' N,63°51.450' W,---,
G72H,11:45:51,---,---,46°15.179' N,63°51.543' W,---,
G72H,11:46:35,---,---,46°15.198' N,63°51.636' W,---,
G72H,11:47:19,---,---,46°15.221' N,63°51.729' W,---,
G72H,11:48:03,---,---,46°15.237' N,63°51.825' W,---,
G72H,11:48:47,---,---,46°15.259' N,63°51.920' W,---,
G72H,11:49:31,---,---,46°15.277' N,63°52.015' W,---,
G72H,11:50:15,---,---,46°15.295' N,63°52.110' W,---,
G72H,11:50:59,---,---,46°15.314' N,63°52.208' W,---,
G72H,11:51:44,---,---,46°15.333' N,63°52.304' W,---,
G72H,11:52:28,---,---,46°15.355' N,63°52.403' W,---,
G72H,11:53:12,---,---,46°15.372' N,63°52.500' W,---,
G72H,11:53:56,---,---,46°15.394' N,63°52.596' W,---,
