[NOTUS TEXTFILE V3.1]
File Created: 01-Aug-2020 16:01:37
Tow Date: 01-Aug-2020 6:26:40


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
A96N,12:41:44,---,---,46°13.037' N,63°42.580' W,---,
A96N,12:42:28,---,---,46°13.067' N,63°42.684' W,---,
A96N,12:43:13,---,---,46°13.091' N,63°42.797' W,---,
A96N,12:43:57,---,---,46°13.122' N,63°42.899' W,---,
A96N,12:44:41,---,---,46°13.158' N,63°43.005' W,---,
A96N,12:45:25,---,---,46°13.190' N,63°43.108' W,---,
A96N,12:46:09,---,---,46°13.220' N,63°43.213' W,---,
A96N,12:46:53,---,---,46°13.254' N,63°43.320' W,---,
A96N,12:47:37,---,---,46°13.283' N,63°43.431' W,---,
A96N,12:48:21,---,---,46°13.310' N,63°43.536' W,---,
A96N,12:49:05,---,---,46°13.338' N,63°43.638' W,---,
A96N,12:49:49,---,---,46°13.360' N,63°43.740' W,---,
A96N,12:50:33,---,---,46°13.385' N,63°43.843' W,---,
A96N,12:51:17,---,---,46°13.405' N,63°43.944' W,---,
A96N,12:52:02,---,---,46°13.423' N,63°44.057' W,---,
A96N,12:52:46,---,---,46°13.452' N,63°44.161' W,---,
A96N,12:53:30,---,---,46°13.488' N,63°44.256' W,---,
A96N,12:54:14,---,---,46°13.523' N,63°44.346' W,---,
A96N,12:54:58,---,---,46°13.562' N,63°44.431' W,---,
A96N,12:55:42,---,---,46°13.594' N,63°44.520' W,---,
A96N,12:56:26,---,---,46°13.629' N,63°44.609' W,---,
A96N,12:57:10,---,---,46°13.669' N,63°44.695' W,---,
A96N,12:57:54,---,---,46°13.706' N,63°44.783' W,---,
A96N,12:58:38,---,---,46°13.747' N,63°44.871' W,---,
A96N,12:59:22,---,---,46°13.785' N,63°44.959' W,---,
A96N,13:00:06,---,---,46°13.820' N,63°45.053' W,---,
A96N,13:00:50,---,---,46°13.848' N,63°45.151' W,---,
A96N,13:01:34,---,---,46°13.879' N,63°45.247' W,---,
A96N,13:02:18,---,---,46°13.912' N,63°45.342' W,---,
A96N,13:03:02,---,---,46°13.938' N,63°45.440' W,---,
A96N,13:03:47,---,---,46°13.972' N,63°45.537' W,---,
A96N,13:04:31,---,---,46°13.994' N,63°45.633' W,---,
A96N,13:05:15,---,---,46°14.019' N,63°45.724' W,---,
A96N,13:05:59,---,---,46°14.033' N,63°45.792' W,---,
A96N,13:06:43,---,---,46°14.035' N,63°45.841' W,---,
A96N,13:07:27,---,---,46°14.036' N,63°45.878' W,---,
A96N,13:08:11,---,---,46°14.035' N,63°45.902' W,---,
A96N,13:08:55,---,---,46°14.035' N,63°45.924' W,---,
A96N,13:09:39,---,---,46°14.035' N,63°45.938' W,---,
A96N,13:10:23,---,---,46°14.030' N,63°45.953' W,---,
A96N,13:11:07,---,---,46°14.023' N,63°45.962' W,---,
A96N,13:11:51,---,---,46°14.019' N,63°45.968' W,---,
A96N,13:12:35,---,---,46°14.010' N,63°45.970' W,---,
A96N,13:13:19,---,---,46°14.005' N,63°45.970' W,---,
A96N,13:14:04,---,---,46°13.993' N,63°45.972' W,---,
A96N,13:14:48,---,---,46°13.988' N,63°45.973' W,---,
A96N,13:15:32,---,---,46°13.986' N,63°45.972' W,---,
A96N,13:16:16,---,---,46°13.987' N,63°45.968' W,---,
A96N,13:17:00,---,---,46°13.978' N,63°45.955' W,---,
A96N,13:17:44,---,---,46°13.971' N,63°45.954' W,---,
A96N,13:18:28,---,---,46°13.965' N,63°45.954' W,---,
A96N,13:19:12,---,---,46°13.955' N,63°45.954' W,---,
A96N,13:19:56,---,---,46°13.952' N,63°45.953' W,---,
A96N,13:20:40,---,---,46°13.945' N,63°45.953' W,---,
A96N,13:21:24,---,---,46°13.938' N,63°45.952' W,---,
A96N,13:22:08,---,---,46°13.931' N,63°45.953' W,---,
A96N,13:22:52,---,---,46°13.926' N,63°45.951' W,---,
A96N,13:23:37,---,---,46°13.920' N,63°45.950' W,---,
A96N,13:24:21,---,---,46°13.911' N,63°45.949' W,---,
A96N,13:25:05,---,---,46°13.907' N,63°45.946' W,---,
A96N,13:25:49,---,---,46°13.903' N,63°45.947' W,---,
A96N,13:26:33,---,---,46°13.890' N,63°45.957' W,---,
A96N,13:27:17,---,---,46°13.902' N,63°46.013' W,---,
A96N,13:28:01,---,---,46°13.962' N,63°46.039' W,---,
A96N,13:28:42,---,---,46°14.006' N,63°46.041' W,---,
A96N,13:29:24,---,---,46°14.045' N,63°46.055' W,---,
A96N,13:29:58,36.9,---,46°14.082' N,63°46.069' W,---,
A96N,13:30:35,82.1,---,46°14.138' N,63°46.085' W,---,
A96N,13:31:12,82.8,---,46°14.173' N,63°46.091' W,---,
A96N,13:31:50,83.7,---,46°14.200' N,63°46.097' W,---,
A96N,13:32:28,82.7,---,46°14.223' N,63°46.104' W,---,
A96N,13:33:04,83.0,---,46°14.246' N,63°46.113' W,---,
A96N,13:33:42,83.0,---,46°14.272' N,63°46.126' W,---,
A96N,13:34:18,82.9,---,46°14.297' N,63°46.139' W,---,
A96N,13:34:55,83.0,---,46°14.318' N,63°46.156' W,---,
A96N,13:35:32,83.0,---,46°14.345' N,63°46.168' W,---,
A96N,13:36:09,83.0,---,46°14.368' N,63°46.185' W,---,
A96N,13:36:48,82.6,---,46°14.396' N,63°46.201' W,---,
A96N,13:37:24,82.7,---,46°14.417' N,63°46.219' W,---,
A96N,13:38:01,83.2,---,46°14.438' N,63°46.235' W,---,
A96N,13:38:38,82.3,---,46°14.461' N,63°46.250' W,---,
A96N,13:39:15,82.5,---,46°14.483' N,63°46.263' W,---,
A96N,13:39:52,82.3,---,46°14.507' N,63°46.277' W,---,
A96N,13:40:28,82.8,---,46°14.531' N,63°46.288' W,---,
A96N,13:41:06,44.1,---,46°14.550' N,63°46.302' W,---,
A96N,13:41:49,---,---,46°14.569' N,63°46.317' W,---,
A96N,13:42:30,---,---,46°14.605' N,63°46.336' W,---,
A96N,13:43:11,---,---,46°14.636' N,63°46.359' W,---,
A96N,13:43:52,---,---,46°14.669' N,63°46.385' W,---,
A96N,13:44:36,---,---,46°14.706' N,63°46.416' W,---,
A96N,13:45:21,---,---,46°14.749' N,63°46.457' W,---,
A96N,13:46:05,---,---,46°14.788' N,63°46.518' W,---,
A96N,13:46:49,---,---,46°14.829' N,63°46.571' W,---,
A96N,13:47:33,---,---,46°14.877' N,63°46.621' W,---,
A96N,13:48:17,---,---,46°14.919' N,63°46.685' W,---,
A96N,13:49:01,---,---,46°14.956' N,63°46.757' W,---,
A96N,13:49:45,---,---,46°14.997' N,63°46.829' W,---,
A96N,13:50:29,---,---,46°15.039' N,63°46.893' W,---,
A96N,13:51:13,---,---,46°15.075' N,63°46.961' W,---,
A96N,13:51:57,---,---,46°15.154' N,63°47.077' W,---,
A96N,13:52:41,---,---,46°15.225' N,63°47.230' W,---,
A96N,13:53:26,---,---,46°15.298' N,63°47.392' W,---,
A96N,13:54:10,---,---,46°15.356' N,63°47.556' W,---,
A96N,13:54:54,---,---,46°15.390' N,63°47.727' W,---,
A96N,13:55:38,---,---,46°15.384' N,63°47.842' W,---,
A96N,13:56:22,---,---,46°15.389' N,63°47.943' W,---,
A96N,13:57:06,---,---,46°15.388' N,63°48.034' W,---,
A96N,13:57:50,---,---,46°15.389' N,63°48.123' W,---,
A96N,13:58:34,---,---,46°15.381' N,63°48.242' W,---,
A96N,13:59:18,---,---,46°15.380' N,63°48.371' W,---,
A96N,14:00:02,---,---,46°15.371' N,63°48.501' W,---,
A96N,14:00:46,---,---,46°15.367' N,63°48.632' W,---,
A96N,14:01:30,---,---,46°15.367' N,63°48.763' W,---,
A96N,14:02:14,---,---,46°15.360' N,63°48.895' W,---,
A96N,14:02:58,---,---,46°15.357' N,63°49.026' W,---,
A96N,14:03:42,---,---,46°15.354' N,63°49.158' W,---,
A96N,14:04:26,---,---,46°15.355' N,63°49.287' W,---,
A96N,14:05:10,---,---,46°15.356' N,63°49.419' W,---,
A96N,14:05:55,---,---,46°15.353' N,63°49.550' W,---,
A96N,14:06:39,---,---,46°15.354' N,63°49.682' W,---,
A96N,14:07:23,---,---,46°15.357' N,63°49.815' W,---,
A96N,14:08:07,---,---,46°15.354' N,63°49.949' W,---,
A96N,14:08:51,---,---,46°15.356' N,63°50.082' W,---,
A96N,14:09:35,---,---,46°15.356' N,63°50.217' W,---,
A96N,14:10:19,---,---,46°15.358' N,63°50.362' W,---,
A96N,14:11:03,---,---,46°15.376' N,63°50.506' W,---,
A96N,14:11:47,---,---,46°15.420' N,63°50.637' W,---,
A96N,14:12:31,---,---,46°15.460' N,63°50.738' W,---,
A96N,14:13:13,---,---,46°15.500' N,63°50.780' W,---,
A96N,14:13:57,---,---,46°15.548' N,63°50.818' W,---,
A96N,14:14:41,---,---,46°15.614' N,63°50.877' W,---,
A96N,14:15:25,---,---,46°15.637' N,63°51.051' W,---,
A96N,14:16:09,---,---,46°15.621' N,63°51.237' W,---,
A96N,14:16:53,---,---,46°15.597' N,63°51.416' W,---,
A96N,14:17:37,---,---,46°15.573' N,63°51.610' W,---,
A96N,14:18:21,---,---,46°15.554' N,63°51.797' W,---,
A96N,14:19:06,---,---,46°15.524' N,63°51.990' W,---,
A96N,14:19:50,---,---,46°15.499' N,63°52.176' W,---,
A96N,14:20:34,---,---,46°15.477' N,63°52.362' W,---,
A96N,14:21:18,---,---,46°15.455' N,63°52.549' W,---,
A96N,14:22:02,---,---,46°15.444' N,63°52.739' W,---,
A96N,14:22:46,---,---,46°15.431' N,63°52.928' W,---,
A96N,14:23:30,---,---,46°15.414' N,63°53.118' W,---,
A96N,14:24:14,---,---,46°15.397' N,63°53.306' W,---,
A96N,14:24:58,---,---,46°15.384' N,63°53.497' W,---,
A96N,14:25:42,---,---,46°15.364' N,63°53.686' W,---,
A96N,14:26:26,---,---,46°15.352' N,63°53.877' W,---,
A96N,14:27:10,---,---,46°15.337' N,63°54.066' W,---,
A96N,14:27:54,---,---,46°15.318' N,63°54.254' W,---,
A96N,14:28:38,---,---,46°15.303' N,63°54.446' W,---,
A96N,14:29:22,---,---,46°15.287' N,63°54.633' W,---,
A96N,14:30:07,---,---,46°15.274' N,63°54.821' W,---,
A96N,14:30:51,---,---,46°15.259' N,63°55.008' W,---,
A96N,14:31:35,---,---,46°15.243' N,63°55.194' W,---,
A96N,14:32:19,---,---,46°15.229' N,63°55.383' W,---,
A96N,14:33:03,---,---,46°15.215' N,63°55.570' W,---,
A96N,14:33:47,---,---,46°15.201' N,63°55.760' W,---,
A96N,14:34:31,---,---,46°15.186' N,63°55.948' W,---,
A96N,14:35:15,---,---,46°15.175' N,63°56.138' W,---,
A96N,14:35:59,---,---,46°15.161' N,63°56.326' W,---,
A96N,14:36:43,---,---,46°15.146' N,63°56.514' W,---,
A96N,14:37:27,---,---,46°15.140' N,63°56.704' W,---,
A96N,14:38:11,---,---,46°15.133' N,63°56.891' W,---,
A96N,14:38:55,---,---,46°15.124' N,63°57.078' W,---,
A96N,14:39:39,---,---,46°15.124' N,63°57.264' W,---,
A96N,14:40:24,---,---,46°15.122' N,63°57.460' W,---,
A96N,14:41:08,---,---,46°15.116' N,63°57.646' W,---,
A96N,14:41:52,---,---,46°15.114' N,63°57.833' W,---,
A96N,14:42:36,---,---,46°15.107' N,63°58.019' W,---,
A96N,14:43:20,---,---,46°15.104' N,63°58.206' W,---,
A96N,14:44:04,---,---,46°15.107' N,63°58.371' W,---,
A96N,14:44:48,---,---,46°15.097' N,63°58.557' W,---,
A96N,14:45:32,---,---,46°15.094' N,63°58.746' W,---,
A96N,14:46:16,---,---,46°15.095' N,63°58.934' W,---,
A96N,14:47:00,---,---,46°15.091' N,63°59.122' W,---,
A96N,14:47:44,---,---,46°15.095' N,63°59.311' W,---,
A96N,14:48:28,---,---,46°15.098' N,63°59.499' W,---,
A96N,14:49:12,---,---,46°15.096' N,63°59.688' W,---,
A96N,14:49:56,---,---,46°15.097' N,63°59.875' W,---,
A96N,14:50:40,---,---,46°15.097' N,64°00.061' W,---,
A96N,14:51:25,---,---,46°15.098' N,64°00.250' W,---,
A96N,14:52:09,---,---,46°15.101' N,64°00.439' W,---,
A96N,14:52:53,---,---,46°15.100' N,64°00.625' W,---,
A96N,14:53:37,---,---,46°15.102' N,64°00.812' W,---,
A96N,14:54:21,---,---,46°15.098' N,64°00.999' W,---,
A96N,14:55:05,---,---,46°15.101' N,64°01.161' W,---,
A96N,14:55:49,---,---,46°15.101' N,64°01.345' W,---,
A96N,14:56:33,---,---,46°15.106' N,64°01.532' W,---,
A96N,14:57:17,---,---,46°15.111' N,64°01.717' W,---,
A96N,14:58:01,---,---,46°15.117' N,64°01.901' W,---,
A96N,14:58:45,---,---,46°15.124' N,64°02.079' W,---,
A96N,14:59:29,---,---,46°15.127' N,64°02.265' W,---,
A96N,15:00:14,---,---,46°15.130' N,64°02.467' W,---,
A96N,15:00:58,---,---,46°15.137' N,64°02.652' W,---,
A96N,15:01:42,---,---,46°15.143' N,64°02.836' W,---,
A96N,15:02:26,---,---,46°15.147' N,64°03.015' W,---,
A96N,15:03:10,---,---,46°15.151' N,64°03.185' W,---,
A96N,15:03:54,---,---,46°15.160' N,64°03.370' W,---,
A96N,15:04:38,---,---,46°15.163' N,64°03.553' W,---,
A96N,15:05:22,---,---,46°15.169' N,64°03.736' W,---,
A96N,15:06:06,---,---,46°15.178' N,64°03.912' W,---,
A96N,15:06:50,---,---,46°15.182' N,64°04.094' W,---,
A96N,15:07:34,---,---,46°15.188' N,64°04.286' W,---,
A96N,15:08:18,---,---,46°15.194' N,64°04.466' W,---,
A96N,15:09:02,---,---,46°15.196' N,64°04.621' W,---,
A96N,15:09:46,---,---,46°15.204' N,64°04.800' W,---,
A96N,15:10:30,---,---,46°15.207' N,64°04.982' W,---,
A96N,15:11:14,---,---,46°15.215' N,64°05.164' W,---,
A96N,15:11:59,---,---,46°15.219' N,64°05.348' W,---,
A96N,15:12:43,---,---,46°15.222' N,64°05.528' W,---,
A96N,15:13:27,---,---,46°15.225' N,64°05.709' W,---,
A96N,15:14:11,---,---,46°15.231' N,64°05.888' W,---,
A96N,15:14:55,---,---,46°15.235' N,64°06.069' W,---,
A96N,15:15:39,---,---,46°15.236' N,64°06.252' W,---,
A96N,15:16:23,---,---,46°15.245' N,64°06.432' W,---,
A96N,15:17:07,---,---,46°15.249' N,64°06.616' W,---,
A96N,15:17:51,---,---,46°15.258' N,64°06.795' W,---,
A96N,15:18:35,---,---,46°15.261' N,64°06.967' W,---,
A96N,15:19:19,---,---,46°15.261' N,64°07.148' W,---,
A96N,15:20:03,---,---,46°15.264' N,64°07.327' W,---,
A96N,15:20:48,---,---,46°15.267' N,64°07.517' W,---,
A96N,15:21:32,---,---,46°15.274' N,64°07.698' W,---,
A96N,15:22:16,---,---,46°15.282' N,64°07.868' W,---,
A96N,15:23:00,---,---,46°15.288' N,64°08.049' W,---,
A96N,15:23:42,---,---,46°15.289' N,64°08.222' W,---,
A96N,15:24:26,---,---,46°15.295' N,64°08.405' W,---,
A96N,15:25:10,---,---,46°15.298' N,64°08.584' W,---,
A96N,15:25:54,---,---,46°15.304' N,64°08.760' W,---,
A96N,15:26:38,---,---,46°15.310' N,64°08.938' W,---,
A96N,15:27:23,---,---,46°15.311' N,64°09.111' W,---,
A96N,15:28:07,---,---,46°15.315' N,64°09.291' W,---,
A96N,15:28:51,---,---,46°15.325' N,64°09.470' W,---,
A96N,15:29:35,---,---,46°15.329' N,64°09.647' W,---,
A96N,15:30:19,---,---,46°15.334' N,64°09.825' W,---,
A96N,15:31:03,---,---,46°15.342' N,64°10.002' W,---,
A96N,15:31:47,---,---,46°15.344' N,64°10.175' W,---,
A96N,15:32:31,---,---,46°15.346' N,64°10.351' W,---,
A96N,15:33:15,---,---,46°15.351' N,64°10.530' W,---,
A96N,15:33:59,---,---,46°15.359' N,64°10.696' W,---,
A96N,15:34:43,---,---,46°15.365' N,64°10.875' W,---,
A96N,15:35:27,---,---,46°15.372' N,64°11.052' W,---,
A96N,15:36:11,---,---,46°15.378' N,64°11.232' W,---,
A96N,15:36:55,---,---,46°15.376' N,64°11.406' W,---,
A96N,15:37:39,---,---,46°15.380' N,64°11.583' W,---,
A96N,15:38:23,---,---,46°15.382' N,64°11.757' W,---,
A96N,15:39:07,---,---,46°15.382' N,64°11.924' W,---,
A96N,15:39:51,---,---,46°15.385' N,64°12.098' W,---,
A96N,15:40:35,---,---,46°15.392' N,64°12.269' W,---,
A96N,15:41:19,---,---,46°15.397' N,64°12.442' W,---,
A96N,15:42:03,---,---,46°15.404' N,64°12.614' W,---,
A96N,15:42:48,---,---,46°15.406' N,64°12.802' W,---,
A96N,15:43:32,---,---,46°15.407' N,64°12.973' W,---,
A96N,15:44:16,---,---,46°15.412' N,64°13.145' W,---,
A96N,15:45:00,---,---,46°15.414' N,64°13.315' W,---,
A96N,15:45:44,---,---,46°15.415' N,64°13.487' W,---,
A96N,15:46:28,---,---,46°15.413' N,64°13.661' W,---,
A96N,15:47:12,---,---,46°15.419' N,64°13.833' W,---,
A96N,15:47:56,---,---,46°15.419' N,64°14.006' W,---,
A96N,15:48:40,---,---,46°15.423' N,64°14.177' W,---,
A96N,15:49:24,---,---,46°15.428' N,64°14.347' W,---,
A96N,15:50:08,---,---,46°15.431' N,64°14.519' W,---,
A96N,15:50:52,---,---,46°15.431' N,64°14.691' W,---,
A96N,15:51:36,---,---,46°15.441' N,64°14.862' W,---,
A96N,15:52:20,---,---,46°15.449' N,64°15.031' W,---,
A96N,15:53:04,---,---,46°15.455' N,64°15.201' W,---,
A96N,15:53:49,---,---,46°15.466' N,64°15.372' W,---,
A96N,15:54:33,---,---,46°15.467' N,64°15.546' W,---,
A96N,15:55:17,---,---,46°15.477' N,64°15.710' W,---,
A96N,15:56:01,---,---,46°15.479' N,64°15.883' W,---,
A96N,15:56:45,---,---,46°15.489' N,64°16.055' W,---,
A96N,15:57:29,---,---,46°15.499' N,64°16.231' W,---,
A96N,15:58:13,---,---,46°15.509' N,64°16.404' W,---,
A96N,15:58:57,---,---,46°15.513' N,64°16.568' W,---,
A96N,15:59:41,---,---,46°15.566' N,64°16.718' W,---,
A96N,16:00:25,---,---,46°15.628' N,64°16.861' W,---,
A96N,16:01:09,---,---,46°15.653' N,64°17.025' W,---,

Transponder: G72H
Placement: Headline Height

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
G72H,06:26:54,---,---,45°58.022' N,63°43.126' W,---,
G72H,06:27:38,---,---,45°58.004' N,63°43.075' W,---,
G72H,06:28:22,---,---,45°58.000' N,63°43.077' W,---,
G72H,06:29:06,---,---,45°57.999' N,63°43.087' W,---,
G72H,06:29:51,---,---,45°57.990' N,63°43.091' W,---,
G72H,06:30:35,---,---,45°57.982' N,63°43.094' W,---,
G72H,06:31:19,---,---,45°57.974' N,63°43.098' W,---,
G72H,06:32:03,---,---,45°57.963' N,63°43.101' W,---,
G72H,06:32:47,---,---,45°57.951' N,63°43.105' W,---,
G72H,06:33:31,---,---,45°57.941' N,63°43.109' W,---,
G72H,06:34:15,---,---,45°57.935' N,63°43.112' W,---,
G72H,06:34:59,---,---,45°57.929' N,63°43.114' W,---,
G72H,06:35:43,---,---,45°57.921' N,63°43.118' W,---,
G72H,06:36:27,---,---,45°57.909' N,63°43.130' W,---,
G72H,06:37:11,---,---,45°57.901' N,63°43.138' W,---,
G72H,06:37:55,---,---,45°57.892' N,63°43.142' W,---,
G72H,06:38:39,---,---,45°57.884' N,63°43.142' W,---,
G72H,06:39:23,---,---,45°57.875' N,63°43.149' W,---,
G72H,06:40:07,---,---,45°57.863' N,63°43.151' W,---,
G72H,06:40:51,---,---,45°57.859' N,63°43.154' W,---,
G72H,06:41:35,---,---,45°57.850' N,63°43.158' W,---,
G72H,06:42:20,---,---,45°57.842' N,63°43.162' W,---,
G72H,06:43:04,---,---,45°57.832' N,63°43.167' W,---,
G72H,06:43:48,---,---,45°57.824' N,63°43.174' W,---,
G72H,06:44:32,---,---,45°57.814' N,63°43.177' W,---,
G72H,06:45:16,---,---,45°57.806' N,63°43.181' W,---,
G72H,06:46:00,---,---,45°57.799' N,63°43.183' W,---,
G72H,06:46:44,---,---,45°57.793' N,63°43.186' W,---,
G72H,06:47:28,---,---,45°57.778' N,63°43.193' W,---,
G72H,06:48:12,---,---,45°57.771' N,63°43.198' W,---,
G72H,06:48:56,---,---,45°57.762' N,63°43.206' W,---,
G72H,06:49:41,---,---,45°57.753' N,63°43.212' W,---,
G72H,06:50:24,---,---,45°57.744' N,63°43.219' W,---,
G72H,06:51:09,---,---,45°57.736' N,63°43.225' W,---,
G72H,06:51:53,---,---,45°57.728' N,63°43.229' W,---,
G72H,06:52:37,---,---,45°57.723' N,63°43.234' W,---,
G72H,06:53:21,---,---,45°57.713' N,63°43.237' W,---,
G72H,06:54:05,---,---,45°57.697' N,63°43.245' W,---,
G72H,06:54:49,---,---,45°57.695' N,63°43.250' W,---,
G72H,06:55:33,---,---,45°57.689' N,63°43.253' W,---,
G72H,06:56:17,---,---,45°57.685' N,63°43.256' W,---,
G72H,06:57:01,---,---,45°57.671' N,63°43.263' W,---,
G72H,06:57:45,---,---,45°57.662' N,63°43.269' W,---,
G72H,06:58:29,---,---,45°57.654' N,63°43.276' W,---,
G72H,06:59:13,---,---,45°57.649' N,63°43.286' W,---,
G72H,06:59:57,---,---,45°57.645' N,63°43.287' W,---,
G72H,07:00:41,---,---,45°57.635' N,63°43.292' W,---,
G72H,07:01:25,---,---,45°57.626' N,63°43.300' W,---,
G72H,07:02:09,---,---,45°57.619' N,63°43.305' W,---,
G72H,07:02:53,---,---,45°57.612' N,63°43.309' W,---,
G72H,07:03:38,---,---,45°57.605' N,63°43.314' W,---,
G72H,07:04:22,---,---,45°57.596' N,63°43.321' W,---,
G72H,07:05:06,---,---,45°57.589' N,63°43.326' W,---,
G72H,07:05:50,---,---,45°57.582' N,63°43.333' W,---,
G72H,07:06:34,---,---,45°57.573' N,63°43.337' W,---,
G72H,07:07:17,---,---,45°57.564' N,63°43.340' W,---,
G72H,07:08:01,---,---,45°57.556' N,63°43.347' W,---,
G72H,07:08:45,---,---,45°57.549' N,63°43.358' W,---,
G72H,07:09:29,---,---,45°57.552' N,63°43.383' W,---,
G72H,07:10:13,---,---,45°57.580' N,63°43.373' W,---,
G72H,07:10:57,---,---,45°57.636' N,63°43.326' W,---,
G72H,07:11:41,---,---,45°57.679' N,63°43.294' W,---,
G72H,07:12:25,---,---,45°57.743' N,63°43.243' W,---,
G72H,07:13:03,72.8,1.0,45°57.780' N,63°43.221' W,---,
G72H,07:13:45,80.4,1.3,45°57.812' N,63°43.192' W,---,
G72H,07:14:23,107.5,1.4,45°57.861' N,63°43.164' W,---,
G72H,07:15:00,120.7,1.6,45°57.895' N,63°43.143' W,---,
G72H,07:15:37,120.6,1.1,45°57.917' N,63°43.127' W,---,
G72H,07:16:14,120.2,1.1,45°57.939' N,63°43.112' W,---,
G72H,07:16:51,119.9,1.1,45°57.963' N,63°43.098' W,---,
G72H,07:17:27,120.1,1.3,45°57.985' N,63°43.085' W,---,
G72H,07:18:05,119.7,1.2,45°58.008' N,63°43.070' W,---,
G72H,07:18:41,120.0,1.1,45°58.032' N,63°43.055' W,---,
G72H,07:19:18,119.9,1.1,45°58.056' N,63°43.038' W,---,
G72H,07:19:55,120.0,1.1,45°58.081' N,63°43.025' W,---,
G72H,07:20:32,119.9,1.2,45°58.104' N,63°43.008' W,---,
G72H,07:21:09,120.1,1.1,45°58.127' N,63°42.995' W,---,
G72H,07:21:46,120.0,1.1,45°58.153' N,63°42.984' W,---,
G72H,07:22:23,119.9,1.1,45°58.176' N,63°42.968' W,---,
G72H,07:23:00,120.0,1.1,45°58.199' N,63°42.949' W,---,
G72H,07:23:37,120.1,1.1,45°58.222' N,63°42.932' W,---,
G72H,07:24:13,119.8,1.1,45°58.244' N,63°42.914' W,---,
G72H,07:24:51,110.2,1.0,45°58.267' N,63°42.898' W,---,
G72H,07:25:30,80.6,1.3,45°58.288' N,63°42.887' W,---,
G72H,07:26:11,76.4,2.1,45°58.318' N,63°42.864' W,---,
G72H,07:26:53,57.1,2.6,45°58.352' N,63°42.844' W,---,
G72H,07:27:40,---,---,45°58.387' N,63°42.822' W,---,
G72H,07:28:24,---,---,45°58.434' N,63°42.793' W,---,
G72H,07:29:08,---,---,45°58.485' N,63°42.781' W,---,
G72H,07:29:52,---,---,45°58.536' N,63°42.773' W,---,
G72H,07:30:36,---,---,45°58.586' N,63°42.779' W,---,
G72H,07:31:20,---,---,45°58.645' N,63°42.787' W,---,
G72H,07:32:04,---,---,45°58.722' N,63°42.775' W,---,
G72H,07:32:48,---,---,45°58.805' N,63°42.773' W,---,
G72H,07:33:32,---,---,45°58.891' N,63°42.773' W,---,
G72H,07:34:16,---,---,45°59.005' N,63°42.774' W,---,
G72H,07:35:00,---,---,45°59.121' N,63°42.772' W,---,
G72H,07:35:44,---,---,45°59.236' N,63°42.768' W,---,
G72H,07:36:28,---,---,45°59.353' N,63°42.761' W,---,
G72H,07:37:12,---,---,45°59.469' N,63°42.762' W,---,
G72H,07:37:56,---,---,45°59.588' N,63°42.765' W,---,
G72H,07:38:40,---,---,45°59.705' N,63°42.767' W,---,
G72H,07:39:24,---,---,45°59.821' N,63°42.765' W,---,
G72H,07:40:09,---,---,45°59.939' N,63°42.767' W,---,
G72H,07:40:53,---,---,46°00.056' N,63°42.760' W,---,
G72H,07:41:37,---,---,46°00.175' N,63°42.765' W,---,
G72H,07:42:21,---,---,46°00.292' N,63°42.758' W,---,
G72H,07:43:06,---,---,46°00.415' N,63°42.763' W,---,
G72H,07:43:50,---,---,46°00.533' N,63°42.759' W,---,
G72H,07:44:34,---,---,46°00.652' N,63°42.764' W,---,
G72H,07:45:18,---,---,46°00.753' N,63°42.767' W,---,
G72H,07:46:02,---,---,46°00.871' N,63°42.763' W,---,
G72H,07:46:46,---,---,46°00.988' N,63°42.767' W,---,
G72H,07:47:30,---,---,46°01.107' N,63°42.764' W,---,
G72H,07:48:15,---,---,46°01.225' N,63°42.763' W,---,
G72H,07:48:59,---,---,46°01.343' N,63°42.766' W,---,
G72H,07:49:43,---,---,46°01.464' N,63°42.771' W,---,
G72H,07:50:27,---,---,46°01.580' N,63°42.774' W,---,
G72H,07:51:11,---,---,46°01.699' N,63°42.769' W,---,
G72H,07:51:55,---,---,46°01.822' N,63°42.778' W,---,
G72H,07:52:39,---,---,46°01.940' N,63°42.786' W,---,
